gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823551,1c3063ee80bf14181773650f89724edd,2026-05-07,12:36:00,New York Yankees,Texas Rangers,147,140,3313,N,1,621112,669022,day
822741,ba055e6ad1137117eef850d15d9c8c97,2026-05-07,13:06:00,Washington Nationals,Minnesota Twins,120,142,3309,N,1,663623,680573,day
824117,6ea660d6d55e2a5168fd92eb01e16b87,2026-05-07,14:11:00,Kansas City Royals,Cleveland Guardians,118,114,7,N,1,607625,677944,day
824681,d995ce8d9df4c182c1ecade37bac292d,2026-05-07,14:21:00,Chicago Cubs,Cincinnati Reds,112,113,17,N,1,684007,695076,day
824362,db06eeec096bc60532c3b1aa5d4235a0,2026-05-07,15:11:00,Colorado Rockies,New York Mets,115,121,19,N,1,500779,681035,day
825090,4d8a7d6f10d4e381df3410c93345b071,2026-05-07,15:41:00,Arizona Diamondbacks,Pittsburgh Pirates,109,134,15,N,1,668678,656605,day
823870,01ce87afc3b701c0bae09b62dc95f87c,2026-05-07,18:41:00,Miami Marlins,Baltimore Orioles,146,110,4169,N,1,676974,700249,night
823467,b24e92041f215692dc57c17a67275bcf,2026-05-07,18:41:00,Philadelphia Phillies,Athletics,143,133,2681,N,1,691725,669372,night
824767,587e3aa8ddaf7a5719f0d0f55b446db9,2026-05-07,19:11:00,Boston Red Sox,Tampa Bay Rays,111,139,3,N,1,687562,643377,night
823306,fb98c375df55f7f70d2f35b2209bdd61,2026-05-07,22:11:00,San Diego Padres,St Louis Cardinals,135,138,2680,N,1,650633,669461,night
