gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824902,97c1f017-de74-4e31-88c5-9ced81ba42fe,2026-07-05,2026-07-05T16:30:00Z,4705,N,1,144,121,527048,690997,day,,,,,,,,,,,,,,,,,,
822715,8e7d88ae-675f-4c08-9a3c-ac60d2bb46c8,2026-07-05,2026-07-05T17:00:00Z,3309,N,1,120,134,676917,696149,day,,,,,,,,,,,,,,,,,,
824497,672d409c-d99c-4eda-aeca-ca471f6857c4,2026-07-05,2026-07-05T17:05:00Z,2602,N,1,113,110,666157,680694,day,,,,,,,,,,,,,,,,,,
823525,5efa86a1-d955-4c35-9d88-8b371582e060,2026-07-05,2026-07-05T17:35:00Z,3313,N,1,147,142,677960,657746,day,,,,,,,,,,,,,,,,,,
824413,28ac66f3-8b38-4298-91b2-d4a688f99532,2026-07-05,2026-07-05T18:00:00Z,5,N,1,114,145,676440,669684,day,,,,,,,,,,,,,,,,,,
824656,71a1a60e-9678-4cb5-bf03-4e3488495b25,2026-07-05,2026-07-05T18:30:00Z,17,N,1,112,138,665871,669461,day,,,,,,,,,,,,,,,,,,
824091,aa3d55b8-71e6-4fbc-97de-b11610ff883c,2026-07-05,2026-07-05T19:00:00Z,7,N,1,118,143,679883,605400,day,,,,,,,,,,,,,,,,,,
824172,a4579442-fb66-4962-9647-cc29d854bdd3,2026-07-05,2026-07-05T19:30:00Z,2392,N,1,117,139,663567,,day,,,,,,,,,,,,,,,,,,
822879,ce693666-2c77-40db-86ea-2eaf70a734a2,2026-07-05,2026-07-05T19:30:00Z,5325,N,1,140,116,677958,663554,day,,,,,,,,,,,,,,,,,,
824333,73b21520-5c5d-44f2-ac67-7f85d0b47f5c,2026-07-05,2026-07-05T20:00:00Z,19,N,1,115,137,685299,641816,day,,,,,,,,,,,,,,,,,,
825061,e2021d74-1909-4efd-ad4e-70982bb91a20,2026-07-05,2026-07-05T20:00:00Z,15,N,1,109,158,593958,687075,day,,,,,,,,,,,,,,,,,,
824980,3738130b-d0ef-43be-a2e3-bfe1c8176008,2026-07-05,2026-07-05T20:30:00Z,2529,N,1,133,146,695611,691587,day,,,,,,,,,,,,,,,,,,
823117,931b4a19-32db-4153-9d83-6ddf55133a0e,2026-07-05,2026-07-05T21:00:00Z,680,N,1,136,141,676106,702056,day,,,,,,,,,,,,,,,,,,
823931,255eb0be-fa9b-4486-af5e-d9f7b26c33e5,2026-07-05,2026-07-05T23:20:00Z,22,N,1,119,135,686218,676664,day,,,,,,,,,,,,,,,,,,
824010,9e82c343-2786-46a8-8c4a-3d23361f1bab,2026-07-05,2026-07-06T01:30:00Z,1,N,1,108,111,696270,624133,night,,,,,,,,,,,,,,,,,,
