game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63299521,baseball,mlb,2026_05_30,14:10:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,7.5,143,-175,-113,-107,-121,100,2.43,1.57,1.88,1.93,1.82,2.0
63299705,baseball,mlb,2026_05_30,16:05:00,Baltimore Orioles,Toronto Blue Jays,-1.5,1.5,7.5,135,-163,-108,-111,-126,104,2.35,1.61,1.92,1.9,1.79,2.05
63300457,baseball,mlb,2026_05_30,16:05:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,8.5,-169,140,-105,-114,127,-156,1.59,2.4,1.95,1.87,2.28,1.64
63299695,baseball,mlb,2026_05_30,16:10:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,9.0,141,-172,100,-121,-117,-103,2.41,1.58,2.0,1.82,1.85,1.97
63300779,baseball,mlb,2026_05_30,16:10:00,New York Mets,Miami Marlins,1.5,-1.5,7.0,-200,162,-117,-103,108,-133,1.5,2.62,1.85,1.97,2.09,1.75
63300023,baseball,mlb,2026_05_30,19:15:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,127,-156,-107,-112,-136,112,2.28,1.64,1.93,1.89,1.73,2.13
63299501,baseball,mlb,2026_05_30,16:05:00,Texas Rangers,Kansas City Royals,-1.5,1.5,8.0,161,-196,-103,-117,-101,-120,2.61,1.51,1.97,1.85,1.99,1.83
63299639,baseball,mlb,2026_05_30,16:05:00,Washington Nationals,San Diego Padres,-1.5,1.5,7.5,129,-158,-109,-111,-136,112,2.3,1.63,1.91,1.9,1.73,2.13
63300415,baseball,mlb,2026_05_30,16:10:00,Cleveland Guardians,Boston Red Sox,1.5,-1.5,6.5,-217,175,-102,-119,108,-131,1.46,2.76,1.98,1.84,2.08,1.76
63300689,baseball,mlb,2026_05_30,16:10:00,Tampa Bay Rays,Los Angeles Angels,1.5,-1.5,7.0,-163,135,-112,-108,139,-169,1.61,2.35,1.89,1.92,2.39,1.59
63300255,baseball,mlb,2026_05_30,22:05:00,Athletics,New York Yankees,-1.5,1.5,9.5,104,-126,-117,-103,-156,129,2.04,1.79,1.85,1.97,1.64,2.29
63299887,baseball,mlb,2026_05_30,22:10:00,Seattle Mariners,Arizona Diamondbacks,1.5,-1.5,7.0,-175,144,100,-123,129,-158,1.57,2.44,2.01,1.81,2.3,1.63
63300315,baseball,mlb,2026_05_30,22:10:00,Los Angeles Dodgers,Philadelphia Phillies,1.5,-1.5,8.5,-200,163,-105,-114,104,-126,1.5,2.63,1.95,1.87,2.05,1.79
63300119,baseball,mlb,2026_05_30,19:15:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,9.5,119,-144,-103,-117,-133,108,2.19,1.69,1.97,1.85,1.75,2.09
63300113,baseball,mlb,2026_05_30,21:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.0,131,-158,-105,-114,-117,-103,2.31,1.63,1.95,1.87,1.85,1.97
