date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_14,07fe304b5fb4622bc1a942801ac904f6,St Louis Cardinals,Athletics,1,1,1,1,merged
2026_05_14,0fd9dcf5dd607b0b9074ed98709c23da,Miami Marlins,Minnesota Twins,1,1,1,1,merged
2026_05_14,3e233aef78a3a5c98e1d9fc4ba450901,Kansas City Royals,Chicago White Sox,1,1,1,1,merged
2026_05_14,679760ad793188b79273efa2408440ac,San Diego Padres,Milwaukee Brewers,1,1,1,1,merged
2026_05_14,6e7d9b2e9bc1d87a475e2a29d5c86b92,Philadelphia Phillies,Boston Red Sox,1,1,1,1,merged
2026_05_14,797493921ce7c293a19900840d42e2e1,Chicago Cubs,Atlanta Braves,1,1,1,1,merged
2026_05_14,8abdf6d45a3ff089cc31a3d8ae9454b2,Washington Nationals,Cincinnati Reds,1,1,1,1,merged
2026_05_14,901a26e0d74ceaadd9981af23f8e1a15,Seattle Mariners,Houston Astros,1,1,1,1,merged
2026_05_14,b707c40c030d32a5c6a52e12bdee39fd,Colorado Rockies,Pittsburgh Pirates,1,1,1,1,merged
2026_05_14,bc2f7272b3d5ef426608824387a95824,San Francisco Giants,Los Angeles Dodgers,1,1,1,1,merged
2026_05_14,e24302ea9f75de2f74247cff5426bb72,Detroit Tigers,New York Mets,1,1,1,1,merged
