sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,4231dc4bed4b8aac32157bce916837c9,2026_04_25,08:10 PM,Atlanta Braves,Philadelphia Phillies,8,5,13,1.5,-1.5,8.5
baseball,mlb,923d805add7039794f2363537d65f6c3,2026_04_25,07:15 PM,Cincinnati Reds,Detroit Tigers,2,9,11,-1.5,1.5,9.5
baseball,mlb,0230d646bd78d15e54bbc955a0e7d747,2026_04_25,07:15 PM,Los Angeles Dodgers,Chicago Cubs,4,12,16,1.5,-1.5,9.5
baseball,mlb,b266f49858dc754c6db869ecff6d52d5,2026_04_25,07:10 PM,Houston Astros,New York Yankees,8,3,11,-1.5,1.5,9.0
baseball,mlb,d8627b6c88e823c4e5eadd5bb0041769,2026_04_25,07:10 PM,Kansas City Royals,Los Angeles Angels,1,12,13,1.5,-1.5,8.5
baseball,mlb,17a28912aee00dc855f859e2835228d9,2026_04_25,07:10 PM,Milwaukee Brewers,Pittsburgh Pirates,6,3,9,1.5,-1.5,8.0
baseball,mlb,637539eefe84344993cdd0d125a3e0fa,2026_04_25,07:05 PM,Texas Rangers,Athletics,3,4,7,,,
baseball,mlb,08936c478449a51f7fe13f0d1640984f,2026_04_25,06:05 PM,Arizona Diamondbacks,San Diego Padres,6,4,10,1.5,-1.5,15.5
baseball,mlb,31a831e88d76ddeb493400030e7b7881,2026_04_25,04:10 PM,Chicago White Sox,Washington Nationals,6,3,9,1.5,-1.5,8.5
baseball,mlb,63131db348d369a559938449619679e9,2026_04_25,04:10 PM,Tampa Bay Rays,Minnesota Twins,1,6,7,1.5,-1.5,8.0
baseball,mlb,5ea60d3f2b8cbb37652324db287ef423,2026_04_25,04:05 PM,San Francisco Giants,Miami Marlins,2,6,8,-1.5,1.5,7.5
baseball,mlb,76173d6fb6052a6141d640d803185876,2026_04_25,03:07 PM,Toronto Blue Jays,Cleveland Guardians,3,5,8,1.5,-1.5,8.0
baseball,mlb,be47d30294aeb48696725d5dbe33216a,2026_04_25,02:15 PM,St Louis Cardinals,Seattle Mariners,11,9,20,,,
baseball,mlb,a06835fe8f4774ce140569b5ea8415bf,2026_04_25,12:05 PM,Baltimore Orioles,Boston Red Sox,17,1,18,-1.5,1.5,7.5
