gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
822985,12,0,,,,,,,,,,
823063,2889,1,2026-05-06 13:00,56.6,10.1,NNE,13.0,0.0,71.0,0.0,0.0,0.0
824198,2392,1,2026-05-06 14:00,81.0,11.4,S,13.5,0.0,86.0,0.0,0.0,1.0
823226,2395,1,2026-05-06 15:00,60.5,13.0,W,14.9,0.0,73.0,0.0,0.0,0.0
824036,1,1,2026-05-06 16:00,73.5,10.1,SW,11.6,0.0,47.0,0.0,0.0,1.0
823141,680,1,2026-05-06 16:00,68.6,6.9,SW,8.0,0.0,45.0,0.0,0.0,0.0
824282,2394,1,2026-05-06 18:00,56.6,10.3,WNW,12.6,0.0,39.0,0.0,0.0,0.0
823470,2681,1,2026-05-06 18:00,67.7,10.3,SSW,15.1,0.0,80.0,0.0,0.0,0.0
823872,4169,1,2026-05-06 18:00,83.4,10.1,SE,11.8,0.0,59.0,0.0,0.0,0.0
822740,3309,1,2026-05-06 18:00,73.1,11.6,SW,17.2,0.02,64.0,100.0,1.0,0.0
823550,3313,1,2026-05-06 19:00,62.5,9.8,SW,14.9,0.0,90.0,100.0,1.0,0.0
824683,17,1,2026-05-06 19:00,50.9,2.9,NNW,4.5,0.0,50.0,0.0,0.0,0.0
824118,7,1,2026-05-06 19:00,53.5,2.5,NE,3.4,0.0,63.0,65.0,0.0,1.0
824361,19,1,2026-05-06 21:00,35.5,4.7,S,7.2,0.0,84.0,0.0,0.0,1.0
825091,15,1,2026-05-06 21:00,77.5,7.6,SW,11.9,0.0,18.0,0.0,0.0,0.0
