gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824240,2394,1,2026-08-11 19:00,79.5,5.8,WSW,0.0,73.2,0.0,0.0,29.84,70.2,partlycloudy_day
823832,4169,1,2026-08-11 19:00,86.9,6.3,ESE,0.0,69.4,0.0,,30.08,75.7,clearsky_day
822697,3309,1,2026-08-11 19:00,86.2,6.0,WNW,0.0,53.9,0.0,0.0,29.85,67.5,partlycloudy_day
823512,3313,1,2026-08-11 19:00,76.1,2.9,WSW,0.01,83.3,1.0,0.0,29.83,70.5,lightrainshowers_day
822778,14,1,2026-08-11 19:00,80.6,7.4,N,0.0,42.6,0.0,0.0,29.83,55.8,fair_day
824886,4705,1,2026-08-11 19:00,76.8,3.8,WNW,0.0,91.9,0.0,0.0,30.06,74.1,partlycloudy_day
824563,4,1,2026-08-11 19:00,81.1,5.4,SW,0.0,79.9,0.0,0.0,29.84,74.5,fair_day
823673,3312,1,2026-08-11 19:00,87.1,4.5,WSW,0.0,45.9,0.0,0.0,29.8,63.5,fair_day
823019,2889,1,2026-08-11 19:00,83.5,9.8,S,0.0,84.3,0.0,0.0,29.87,78.4,fair_day
823997,1,1,2026-08-11 21:00,73.6,6.5,S,0.0,72.6,0.0,0.0,29.96,64.2,clearsky_night
825046,15,1,2026-08-11 21:00,94.8,8.1,WSW,0.0,34.2,0.0,0.0,29.85,61.9,clearsky_night
824970,2529,1,2026-08-11 21:00,72.3,10.5,S,0.0,50.0,0.0,,29.85,52.7,fair_night
823264,2680,1,2026-08-11 21:00,73.0,4.5,W,0.0,83.1,0.0,1.0,29.97,66.9,clearsky_night
823186,2395,1,2026-08-11 21:00,59.0,11.2,SW,0.0,86.1,0.0,0.0,29.94,54.7,partlycloudy_night
823917,22,1,2026-08-11 22:00,73.0,3.8,SSW,0.0,68.9,0.0,0.0,29.97,62.2,clearsky_night
