"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_05","06:00 PM","Bryant Bulldogs","Albany Great Danes","0.487","0.513","67.5","68.2","135.7","63","65"
"Basketball","NCAAM","2026_02_05","06:00 PM","Maine Black Bears","Vermont Catamounts","0.233","0.767","59.9","68.0","127.9","76","70"
"Basketball","NCAAM","2026_02_05","06:00 PM","UMBC Retrievers","Binghamton Bearcats","0.875","0.125","75.3","63.7","139.0","79","62"
"Basketball","NCAAM","2026_02_05","06:30 PM","Michigan Wolverines","Penn State Nittany Lions","0.986","0.014","95.0","68.9","163.9","110","69"
"Basketball","NCAAM","2026_02_05","07:00 PM","Bellarmine Knights","Stetson Hatters","0.680","0.320","78.8","73.2","152.0","92","71"
"Basketball","NCAAM","2026_02_05","07:00 PM","Campbell Fighting Camels","Drexel Dragons","0.646","0.354","72.5","67.8","140.3","81","60"
"Basketball","NCAAM","2026_02_05","07:00 PM","Central Connecticut State Blue Devils","Chicago State Cougars","0.835","0.165","73.9","63.6","137.5","78","67"
"Basketball","NCAAM","2026_02_05","07:00 PM","Charleston Cougars","North Carolina AT Aggies","0.882","0.118","81.7","69.8","151.5","78","62"
"Basketball","NCAAM","2026_02_05","07:00 PM","Chattanooga Mocs","Mercer Bears","0.336","0.664","75.3","80.5","155.8","79","75"
"Basketball","NCAAM","2026_02_05","07:00 PM","Cincinnati Bearcats","West Virginia Mountaineers","0.623","0.377","68.9","64.8","133.7","54","59"
"Basketball","NCAAM","2026_02_05","07:00 PM","Eastern Kentucky Colonels","Florida Gulf Coast Eagles","0.497","0.503","78.4","78.7","157.1","76","74"
"Basketball","NCAAM","2026_02_05","07:00 PM","Fairleigh Dickinson Knights","Stonehill Skyhawks","0.568","0.432","66.9","64.3","131.2","74","58"
"Basketball","NCAAM","2026_02_05","07:00 PM","Hampton Pirates","Elon Phoenix","0.454","0.546","70.5","72.5","143.0","87","79"
"Basketball","NCAAM","2026_02_05","07:00 PM","Hofstra Pride","Northeastern Huskies","0.810","0.190","80.3","71.0","151.3","80","63"
"Basketball","NCAAM","2026_02_05","07:00 PM","LIU Sharks","New Haven Chargers","0.869","0.131","72.4","61.0","133.4","60","55"
"Basketball","NCAAM","2026_02_05","07:00 PM","Manhattan Jaspers","Saint Peters Peacocks","0.355","0.645","69.4","74.0","143.4","75","80"
"Basketball","NCAAM","2026_02_05","07:00 PM","Marist Red Foxes","Rider Broncs","0.923","0.077","74.2","59.4","133.6","81","52"
"Basketball","NCAAM","2026_02_05","07:00 PM","Mercyhurst Lakers","Saint Francis PA Red Flash","0.785","0.215","72.1","63.5","135.6","98","89"
"Basketball","NCAAM","2026_02_05","07:00 PM","Mount St Marys Mountaineers","Merrimack Warriors","0.395","0.605","66.3","69.8","136.1","70","87"
"Basketball","NCAAM","2026_02_05","07:00 PM","NJIT Highlanders","UMass Lowell River Hawks","0.500","0.500","73.1","73.2","146.3","81","56"
"Basketball","NCAAM","2026_02_05","07:00 PM","Queens Royals","Jacksonville Dolphins","0.753","0.247","79.8","72.0","151.8","93","84"
"Basketball","NCAAM","2026_02_05","07:00 PM","Quinnipiac Bobcats","Canisius Golden Griffins","0.901","0.099","76.4","63.2","139.6","75","60"
"Basketball","NCAAM","2026_02_05","07:00 PM","Sacred Heart Pioneers","Fairfield Stags","0.517","0.483","75.5","74.7","150.2","87","92"
"Basketball","NCAAM","2026_02_05","07:00 PM","Siena Saints","Iona Gaels","0.729","0.271","74.1","67.1","141.2","79","72"
"Basketball","NCAAM","2026_02_05","07:00 PM","Stony Brook Seawolves","Monmouth Hawks","0.567","0.433","70.7","68.0","138.7","75","76"
"Basketball","NCAAM","2026_02_05","07:00 PM","UNC Wilmington Seahawks","William Mary Tribe","0.682","0.318","80.5","75.0","155.5","78","85"
"Basketball","NCAAM","2026_02_05","07:00 PM","Wagner Seahawks","Le Moyne Dolphins","0.424","0.576","67.3","70.2","137.5","79","78"
"Basketball","NCAAM","2026_02_05","07:00 PM","West Georgia Wolves","North Florida Ospreys","0.705","0.295","86.7","80.7","167.4","73","81"
