"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points"
"Basketball","NCAAM","2026_03_08","12:00 PM","Lehigh Mountain Hawks","Colgate Raiders","0.409000","0.591000","70.1","73.4","143.5"
"Basketball","NCAAM","2026_03_08","12:00 PM","High Point Panthers","Winthrop Eagles","0.666000","0.334000","85.6","80.3","165.9"
"Basketball","NCAAM","2026_03_08","12:00 PM","Rutgers Scarlet Knights","Penn State Nittany Lions","0.591000","0.409000","76.5","73.4","149.9"
"Basketball","NCAAM","2026_03_08","12:00 PM","UNC Wilmington Seahawks","Campbell Fighting Camels","0.711000","0.289000","77.8","71.6","149.4"
"Basketball","NCAAM","2026_03_08","12:00 PM","Illinois Chicago","Northern Iowa Panthers","0.364000","0.636000","65.5","69.9","135.4"
"Basketball","NCAAM","2026_03_08","02:00 PM","Navy Midshipmen","Boston University Terriers","0.756000","0.244000","72.5","64.6","137.1"
"Basketball","NCAAM","2026_03_08","02:00 PM","Central Arkansas Bears","Queens Royals","0.480000","0.520000","82.0","82.8","164.8"
"Basketball","NCAAM","2026_03_08","02:00 PM","Tulane Green Wave","Memphis Tigers","0.386000","0.614000","74.3","77.9","152.2"
"Basketball","NCAAM","2026_03_08","02:00 PM","South Florida Bulls","Charlotte 49ers","0.889000","0.111000","83.8","71.7","155.5"
"Basketball","NCAAM","2026_03_08","02:30 PM","Monmouth Hawks","Drexel Dragons","0.554000","0.446000","68.4","66.3","134.7"
"Basketball","NCAAM","2026_03_08","03:00 PM","Tulsa Golden Hurricane","Temple Owls","0.811000","0.189000","80.1","70.8","150.9"
"Basketball","NCAAM","2026_03_08","03:00 PM","Maryland Terrapins","Illinois Fighting Illini","0.103000","0.897000","69.9","82.6","152.5"
"Basketball","NCAAM","2026_03_08","03:00 PM","UAB Blazers","East Carolina Pirates","0.795000","0.205000","80.3","71.4","151.7"
"Basketball","NCAAM","2026_03_08","03:00 PM","Rice Owls","UTSA Roadrunners","0.788000","0.212000","79.9","71.1","151.0"
"Basketball","NCAAM","2026_03_08","03:30 PM","Wisconsin Green Bay Phoenix","Northern Kentucky Norse","0.360000","0.640000","74.7","79.2","153.9"
"Basketball","NCAAM","2026_03_08","04:00 PM","East Tennessee State Buccaneers","Western Carolina Catamounts","0.714000","0.286000","78.7","72.2","150.9"
"Basketball","NCAAM","2026_03_08","04:30 PM","Michigan Wolverines","Michigan State Spartans","0.818000","0.182000","82.0","72.3","154.3"
"Basketball","NCAAM","2026_03_08","05:00 PM","Nebraska Cornhuskers","Iowa Hawkeyes","0.677000","0.323000","74.7","69.2","143.9"
"Basketball","NCAAM","2026_03_08","06:00 PM","Troy Trojans","Southern Miss Golden Eagles","0.683000","0.317000","76.1","70.4","146.5"
"Basketball","NCAAM","2026_03_08","06:00 PM","Merrimack Warriors","Marist Red Foxes","0.516000","0.484000","64.9","64.2","129.1"
"Basketball","NCAAM","2026_03_08","06:00 PM","Charleston Cougars","Towson Tigers","0.520000","0.480000","71.2","70.3","141.5"
"Basketball","NCAAM","2026_03_08","06:00 PM","New Orleans Privateers","Houston Christian Huskies","0.636000","0.364000","73.1","68.7","141.8"
"Basketball","NCAAM","2026_03_08","06:30 PM","Furman Paladins","UNC Greensboro Spartans","0.725000","0.275000","79.5","72.6","152.1"
"Basketball","NCAAM","2026_03_08","07:30 PM","Portland State Vikings","Idaho State Bengals","0.647000","0.353000","75.1","70.5","145.6"
"Basketball","NCAAM","2026_03_08","08:30 PM","Marshall Thundering Herd","Georgia Southern Eagles","0.614000","0.386000","83.4","79.7","163.1"
"Basketball","NCAAM","2026_03_08","08:30 PM","Oregon State Beavers","San Francisco Dons","0.355000","0.645000","69.6","74.4","144.0"
"Basketball","NCAAM","2026_03_08","08:30 PM","Siena Saints","Fairfield Stags","0.577000","0.423000","70.6","67.8","138.4"
"Basketball","NCAAM","2026_03_08","08:30 PM","Hofstra Pride","William Mary Tribe","0.551000","0.449000","78.5","76.4","154.9"
"Basketball","NCAAM","2026_03_08","08:30 PM","Nicholls State Colonels","Northwestern State Demons","0.614000","0.386000","71.4","67.7","139.1"
"Basketball","NCAAM","2026_03_08","09:00 PM","North Dakota State Bison","North Dakota Fighting Hawks","0.797000","0.203000","82.7","73.8","156.5"
"Basketball","NCAAM","2026_03_08","10:00 PM","Montana State Bobcats","Idaho Vandals","0.527000","0.473000","76.5","75.4","151.9"
"Basketball","NCAAM","2026_03_08","11:00 PM","Santa Clara Broncos","Pacific Tigers","0.809000","0.191000","79.4","70.0","149.4"
