"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_10","06:30 PM","IU Indianapolis Jaguars","Wisconsin Milwaukee Panthers","0.449","0.551","82.2","84.2","166.4","88","92"
"Basketball","NCAAM","2026_02_10","07:00 PM","George Washington Colonials","Rhode Island Rams","0.645","0.355","78.4","73.8","152.2","75","70"
"Basketball","NCAAM","2026_02_10","07:00 PM","Richmond Spiders","George Mason Patriots","0.348","0.652","68.6","73.4","142.0","82","70"
"Basketball","NCAAM","2026_02_10","07:00 PM","Saint Josephs Hawks","Fordham Rams","0.685","0.315","72.0","66.3","138.3","64","68"
"Basketball","NCAAM","2026_02_10","07:00 PM","SMU Mustangs","Notre Dame Fighting Irish","0.838","0.162","83.1","72.8","155.9","89","81"
"Basketball","NCAAM","2026_02_10","07:30 PM","Villanova Wildcats","Marquette Golden Eagles","0.813","0.187","78.1","68.6","146.7","77","74"
"Basketball","NCAAM","2026_02_10","08:00 PM","Illinois Fighting Illini","Wisconsin Badgers","0.845","0.155","85.6","75.1","160.7","90","92"
"Basketball","NCAAM","2026_02_10","08:30 PM","Western Illinois Leathernecks","Eastern Illinois Panthers","0.337","0.663","64.8","70.0","134.8","79","70"
"Basketball","NCAAM","2026_02_10","09:00 PM","Air Force Falcons","Colorado State Rams","0.109","0.891","62.4","74.6","137.0","74","91"
"Basketball","NCAAM","2026_02_10","09:00 PM","Arizona State Sun Devils","Oklahoma State Cowboys","0.495","0.505","82.2","82.3","164.5","85","76"
"Basketball","NCAAM","2026_02_10","09:00 PM","Utah State Aggies","Fresno State Bulldogs","0.936","0.064","83.5","67.7","151.2","91","78"
"Basketball","NCAAM","2026_02_10","11:00 PM","UNLV Rebels","San Jose State Spartans","0.883","0.117","81.4","69.7","151.1","82","75"
"Basketball","NCAAM","2026_02_10","11:09 PM","Gonzaga Bulldogs","Washington State Cougars","0.955","0.045","87.3","69.5","156.8","83","53"
