sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id,bias_applied
Basketball,nba,2025_11_24,08:40 PM,Brooklyn Nets,New York Knicks,0.141,0.859,120.30,108.90,229.20,NBA_2025_11_24_Brooklyn_Nets_New_York_Knicks,1
Basketball,nba,2025_11_24,08:10 PM,Toronto Raptors,Cleveland Cavaliers,0.532,0.468,117.50,117.90,235.40,NBA_2025_11_24_Toronto_Raptors_Cleveland_Cavaliers,1
Basketball,nba,2025_11_24,09:10 PM,New Orleans Pelicans,Chicago Bulls,0.266,0.734,121.90,114.30,236.20,NBA_2025_11_24_New_Orleans_Pelicans_Chicago_Bulls,1
Basketball,nba,2025_11_24,08:10 PM,Indiana Pacers,Detroit Pistons,0.231,0.769,119.30,110.70,230.00,NBA_2025_11_24_Indiana_Pacers_Detroit_Pistons,1
Basketball,nba,2025_11_24,09:10 PM,Milwaukee Bucks,Portland Trail Blazers,0.555,0.445,116.00,117.70,233.70,NBA_2025_11_24_Milwaukee_Bucks_Portland_Trail_Blazers,1
Basketball,nba,2025_11_24,08:40 PM,Miami Heat,Dallas Mavericks,0.804,0.196,111.80,120.60,232.40,NBA_2025_11_24_Miami_Heat_Dallas_Mavericks,1
Basketball,nba,2025_11_24,11:10 PM,Golden State Warriors,Utah Jazz,0.865,0.135,110.30,121.20,231.50,NBA_2025_11_24_Golden_State_Warriors_Utah_Jazz,1
Basketball,nba,2025_11_24,10:40 PM,Phoenix Suns,Houston Rockets,0.289,0.711,118.20,111.60,229.80,NBA_2025_11_24_Phoenix_Suns_Houston_Rockets,1
Basketball,nba,2025_11_24,11:10 PM,Sacramento Kings,Minnesota Timberwolves,0.232,0.768,120.70,112.10,232.80,NBA_2025_11_24_Sacramento_Kings_Minnesota_Timberwolves,1
Basketball,nba,2025_11_24,09:10 PM,Memphis Grizzlies,Denver Nuggets,0.249,0.751,123.40,115.20,238.60,NBA_2025_11_24_Memphis_Grizzlies_Denver_Nuggets,1
