sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NCAAM,NCAAM_2025_12_09_UMBC_Retrievers_Buffalo_Bulls,2025_12_09,12:00 PM,UMBC Retrievers,Buffalo Bulls,0.331,0.669,71.4,76.9,148.3
Basketball,NCAAM,NCAAM_2025_12_09_VMI_Keydets_Loyola_Maryland_Greyhounds,2025_12_09,12:00 PM,VMI Keydets,Loyola Maryland Greyhounds,0.541,0.459,74.8,73.2,148.0
Basketball,NCAAM,NCAAM_2025_12_09_Michigan_Wolverines_Villanova_Wildcats,2025_12_09,12:00 PM,Michigan Wolverines,Villanova Wildcats,0.893,0.107,85.5,73.0,158.5
Basketball,NCAAM,NCAAM_2025_12_09_Brigham_Young_Cougars_Clemson_Tigers,2025_12_09,12:00 PM,Brigham Young Cougars,Clemson Tigers,0.695,0.305,80.2,74.4,154.6
Basketball,NCAAM,NCAAM_2025_12_09_Ball_State_Cardinals_South_Dakota_State_Jackrabbits,2025_12_09,12:00 PM,Ball State Cardinals,South Dakota State Jackrabbits,0.270,0.730,69.1,76.3,145.4
Basketball,NCAAM,NCAAM_2025_12_09_North_Carolina_AT_Aggies_Howard_Bison,2025_12_09,12:00 PM,North Carolina AT Aggies,Howard Bison,0.580,0.420,77.5,74.6,152.1
Basketball,NCAAM,NCAAM_2025_12_09_Rhode_Island_Rams_McNeese_State_Cowboys,2025_12_09,12:00 PM,Rhode Island Rams,McNeese State Cowboys,0.427,0.573,73.9,76.5,150.4
Basketball,NCAAM,NCAAM_2025_12_09_Rider_Broncs_Bucknell_Bison,2025_12_09,12:00 PM,Rider Broncs,Bucknell Bison,0.424,0.576,69.5,72.3,141.8
Basketball,NCAAM,NCAAM_2025_12_09_Saint_Josephs_Hawks_Coppin_State_Eagles,2025_12_09,12:00 PM,Saint Josephs Hawks,Coppin State Eagles,0.978,0.022,85.1,62.3,147.4
Basketball,NCAAM,NCAAM_2025_12_09_Stony_Brook_Seawolves_Columbia_Lions,2025_12_09,12:00 PM,Stony Brook Seawolves,Columbia Lions,0.393,0.607,69.9,73.4,143.3
Basketball,NCAAM,NCAAM_2025_12_09_West_Virginia_Mountaineers_Little_Rock_Trojans,2025_12_09,12:00 PM,West Virginia Mountaineers,Little Rock Trojans,0.983,0.017,80.8,56.1,136.9
Basketball,NCAAM,NCAAM_2025_12_09_Providence_Friars_Brown_Bears,2025_12_09,12:00 PM,Providence Friars,Brown Bears,0.957,0.043,83.6,65.4,149.0
Basketball,NCAAM,NCAAM_2025_12_09_DePaul_Blue_Demons_Morgan_State_Bears,2025_12_09,12:00 PM,DePaul Blue Demons,Morgan State Bears,0.978,0.022,89.7,66.6,156.3
Basketball,NCAAM,NCAAM_2025_12_09_Indiana_Hoosiers_Penn_State_Nittany_Lions,2025_12_09,12:00 PM,Indiana Hoosiers,Penn State Nittany Lions,0.829,0.171,83.6,73.4,157.0
Basketball,NCAAM,NCAAM_2025_12_09_Wyoming_Cowboys_South_Dakota_Coyotes,2025_12_09,12:00 PM,Wyoming Cowboys,South Dakota Coyotes,0.866,0.134,88.9,77.6,166.5
Basketball,NCAAM,NCAAM_2025_12_09_Arizona_State_Sun_Devils_Northern_Arizona_Lumberjacks,2025_12_09,12:00 PM,Arizona State Sun Devils,Northern Arizona Lumberjacks,0.933,0.067,84.7,69.3,154.0
Basketball,NCAAM,NCAAM_2025_12_09_Colorado_State_Rams_Dartmouth_Big_Green,2025_12_09,12:00 PM,Colorado State Rams,Dartmouth Big Green,0.956,0.044,85.6,67.8,153.4
Basketball,NCAAM,NCAAM_2025_12_09_San_Diego_Toreros_USC_Trojans,2025_12_09,12:00 PM,San Diego Toreros,USC Trojans,0.053,0.947,70.5,87.3,157.8
Basketball,NCAAM,NCAAM_2025_12_09_San_Jose_State_Spartans_Long_Beach_State_49ers,2025_12_09,12:00 PM,San Jose State Spartans,Long Beach State 49ers,0.811,0.189,75.2,65.8,141.0
