sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2026_03_23,NBA_2026_03_23_Detroit_Pistons_Los_Angeles_Lakers,2026_04_17,7:00 PM,Detroit Pistons,Los Angeles Lakers,+2.5,-2.5,226.5,+120,-142,-112,-108,-105,-115,2.2,1.704225,1.892857,1.925926,1.952381,1.869565
Basketball,NBA,2026_03_23,NBA_2026_03_23_Philadelphia_76ers_Oklahoma_City_Thunder,2026_04_17,7:00 PM,Philadelphia 76ers,Oklahoma City Thunder,+15.5,-15.5,223.5,+700,-1100,-110,-110,-108,-112,8,1.090909,1.909091,1.909091,1.925926,1.892857
Basketball,NBA,2026_03_23,NBA_2026_03_23_Miami_Heat_San_Antonio_Spurs,2026_04_17,7:00 PM,Miami Heat,San Antonio Spurs,+5.5,-5.5,240.5,+170,-205,-115,-105,-110,-110,2.7,1.487805,1.869565,1.952381,1.909091,1.909091
Basketball,NBA,2026_03_23,NBA_2026_03_23_Orlando_Magic_Indiana_Pacers,2026_04_17,7:00 PM,Orlando Magic,Indiana Pacers,-12.5,+12.5,232.5,-800,+550,-115,-105,-115,-105,1.125,6.5,1.869565,1.952381,1.869565,1.952381
Basketball,NBA,2026_03_23,NBA_2026_03_23_Atlanta_Hawks_Memphis_Grizzlies,2026_04_17,7:30 PM,Atlanta Hawks,Memphis Grizzlies,-14.5,+14.5,239.5,-950,+625,-108,-112,-110,-110,1.105263,7.25,1.925926,1.892857,1.909091,1.909091
Basketball,NBA,2026_03_23,NBA_2026_03_23_Chicago_Bulls_Houston_Rockets,2026_04_17,8:00 PM,Chicago Bulls,Houston Rockets,+8.5,-8.5,229.5,+280,-355,-115,-105,-112,-108,3.8,1.28169,1.869565,1.952381,1.892857,1.925926
Basketball,NBA,2026_03_23,NBA_2026_03_23_Utah_Jazz_Toronto_Raptors,2026_04_17,9:00 PM,Utah Jazz,Toronto Raptors,+12.5,-12.5,231.5,+525,-750,-110,-110,-110,-110,6.25,1.133333,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_03_23,NBA_2026_03_23_Dallas_Mavericks_Golden_State_Warriors,2026_04_17,9:30 PM,Dallas Mavericks,Golden State Warriors,+2.5,-2.5,230.5,+105,-125,-120,+100,-115,-105,2.05,1.8,1.833333,2,1.869565,1.952381
Basketball,NBA,2026_03_23,NBA_2026_03_23_Portland_Trail_Blazers_Brooklyn_Nets,2026_04_17,10:00 PM,Portland Trail Blazers,Brooklyn Nets,-14.5,+14.5,219.5,-950,+625,-108,-112,-108,-112,1.105263,7.25,1.925926,1.892857,1.925926,1.892857
Basketball,NBA,2026_03_23,NBA_2026_03_23_Los_Angeles_Clippers_Milwaukee_Bucks,2026_04_17,10:30 PM,Los Angeles Clippers,Milwaukee Bucks,-13.5,+13.5,224.5,-800,+550,-105,-115,-108,-112,1.125,6.5,1.952381,1.869565,1.925926,1.892857
