"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_02","NCAAM_2026_02_02_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats","2026_04_19","12:00 PM","Alabama AM Bulldogs","Bethune Cookman Wildcats","+2","-2","141.5","+118","-138","+100","-110","-107","-115","2.18","1.724638","2","1.909091","1.934579","1.869565"
"Basketball","NCAAM","2026_02_02","NCAAM_2026_02_02_Alabama_State_Hornets_Florida_AM_Rattlers","2026_04_19","12:00 PM","Alabama State Hornets","Florida AM Rattlers","-3.5","+3.5","139.5","-175","+153","-105","-110","-105","-110","1.571429","2.53","1.952381","1.909091","1.952381","1.909091"
"Basketball","NCAAM","2026_02_02","NCAAM_2026_02_02_Coppin_State_Eagles_Howard_Bison","2026_04_19","12:00 PM","Coppin State Eagles","Howard Bison","+14","-14","146.5","+795","-1300","-110","-110","-110","-110","8.95","1.076923","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_02","NCAAM_2026_02_02_Holy_Cross_Crusaders_Boston_University_Terriers","2026_04_19","12:00 PM","Holy Cross Crusaders","Boston University Terriers","+1.5","-1.5","138","+105","-125","-110","-110","-110","-110","2.05","1.8","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_02","NCAAM_2026_02_02_Jackson_State_Tigers_Southern_University_Jaguars","2026_04_19","12:00 PM","Jackson State Tigers","Southern University Jaguars","+5","-5","152","+200","-240","-110","-110","-104","-112","3","1.416667","1.909091","1.909091","1.961538","1.892857"
"Basketball","NCAAM","2026_02_02","NCAAM_2026_02_02_Lamar_Cardinals_Southeastern_Louisiana_Lions","2026_04_19","12:00 PM","Lamar Cardinals","Southeastern Louisiana Lions","-6","+6","132","-280","+230","-108","-103","-115","-105","1.357143","3.3","1.925926","1.970874","1.869565","1.952381"
"Basketball","NCAAM","2026_02_02","NCAAM_2026_02_02_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks","2026_04_19","12:00 PM","North Carolina Central Eagles","Maryland Eastern Shore Hawks","-2.5","+2.5","134","-185","+161","-110","-110","-105","-110","1.540541","2.61","1.909091","1.909091","1.952381","1.909091"
"Basketball","NCAAM","2026_02_02","NCAAM_2026_02_02_North_Carolina_Tar_Heels_Syracuse_Orange","2026_04_19","12:00 PM","North Carolina Tar Heels","Syracuse Orange","-11.5","+11.5","157.5","-800","+561","-105","-108","-110","-110","1.125","6.61","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_02","NCAAM_2026_02_02_Northwestern_State_Demons_Nicholls_State_Colonels","2026_04_19","12:00 PM","Northwestern State Demons","Nicholls State Colonels","+1","-1","147","-103","-117","-110","-108","-110","-110","1.970874","1.854701","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_02","NCAAM_2026_02_02_Portland_State_Vikings_Idaho_State_Bengals","2026_04_19","12:00 PM","Portland State Vikings","Idaho State Bengals","-7.5","+7.5","135.5","-300","+245","-110","-110","-111","-108","1.333333","3.45","1.909091","1.909091","1.900901","1.925926"
"Basketball","NCAAM","2026_02_02","NCAAM_2026_02_02_Sacramento_State_Hornets_Weber_State_Wildcats","2026_04_19","12:00 PM","Sacramento State Hornets","Weber State Wildcats","-1.5","+1.5","162","-105","-115","-110","+100","-110","-110","1.952381","1.869565","1.909091","2","1.909091","1.909091"
"Basketball","NCAAM","2026_02_02","NCAAM_2026_02_02_Stephen_F_Austin_Lumberjacks_McNeese_State_Cowboys","2026_04_19","12:00 PM","Stephen F Austin Lumberjacks","McNeese State Cowboys","+2.5","-2.5","141.5","+161","-185","-118","-102","-110","-110","2.61","1.540541","1.847458","1.980392","1.909091","1.909091"
"Basketball","NCAAM","2026_02_02","NCAAM_2026_02_02_Tennessee_State_Tigers_Tennessee_Tech_Golden_Eagles","2026_04_19","12:00 PM","Tennessee State Tigers","Tennessee Tech Golden Eagles","-8","+8","153","-450","+350","-108","-108","-105","-115","1.222222","4.5","1.925926","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2026_02_02","NCAAM_2026_02_02_Texas_AM_Commerce_Lions_New_Orleans_Privateers","2026_04_19","12:00 PM","Texas AM Commerce Lions","New Orleans Privateers","+1","-1","149","+105","-125","-105","-110","-105","-115","2.05","1.8","1.952381","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_02_02","NCAAM_2026_02_02_Texas_AM_Corpus_Christi_Islanders_Incarnate_Word_Cardinals","2026_04_19","12:00 PM","Texas AM Corpus Christi Islanders","Incarnate Word Cardinals","-5","+5","138","-235","+195","-110","-104","-110","-110","1.425532","2.95","1.909091","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2026_02_02","NCAAM_2026_02_02_UT_Rio_Grande_Valley_Vaqueros_Houston_Christian_Huskies","2026_04_19","12:00 PM","UT Rio Grande Valley Vaqueros","Houston Christian Huskies","-9.5","+9.5","140.5","-475","+367","-110","-105","-110","-110","1.210526","4.67","1.909091","1.952381","1.909091","1.909091"
