sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2025_11_07_Orlando_Magic_Boston_Celtics,2025_11_07,08:10 PM,Orlando Magic,Boston Celtics,0.578,0.422,113.1,115.7,228.8,224.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.4606863084318561,0.5393136915681439,2.170674451784621,1.8542084423859782,2.279208174373852,1.946918864505277,+127,-105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons,2025_11_07,08:40 PM,Brooklyn Nets,Detroit Pistons,0.24,0.76,117.9,109.5,227.4,228.0,9.0,-9.0,-110,-110,1.909091,1.909091,0.5168710560741139,0.4831289439258861,1.934718511025718,2.0698408004166358,2.031454436577004,2.1733328404374674,+103,+117,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors,2025_11_07,08:40 PM,Atlanta Hawks,Toronto Raptors,0.484,0.516,117.1,115.9,233.0,234.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.39709914829560833,0.6029008517043917,2.518262767100121,1.6586475158776355,2.6441759054551275,1.7415798916715173,+164,-134,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls,2025_11_07,09:10 PM,Milwaukee Bucks,Chicago Bulls,0.636,0.364,116.3,120.4,236.7,242.0,-4.0,4.0,-110,-110,1.909091,1.909091,0.5028126580184515,0.49718734198154846,1.988812302261697,2.0113142784659064,2.088252917374782,2.111879992389202,+108,+111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Washington_Wizards_Cleveland_Cavaliers,2025_11_07,08:10 PM,Washington Wizards,Cleveland Cavaliers,0.158,0.842,124.1,113.3,237.4,237.0,12.5,-12.5,-110,-110,1.909091,1.909091,0.5477013467711438,0.4522986532288562,1.8258125635353761,2.210928537728843,1.917103191712145,2.3214749646152852,-109,+132,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Miami_Heat_Charlotte_Hornets,2025_11_07,09:10 PM,Miami Heat,Charlotte Hornets,0.601,0.399,116.5,119.6,236.1,238.5,-5.0,5.0,-110,-110,1.909091,1.909091,0.44671845295164025,0.5532815470483597,2.238546434320356,1.8073980694544918,2.350473756036374,1.8977679729272166,+135,-111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors,2025_11_07,11:10 PM,Denver Nuggets,Golden State Warriors,0.757,0.243,113.0,120.6,233.6,236.0,-5.0,5.0,-110,-110,1.909091,1.909091,0.5727222172454752,0.42727778275452477,1.7460471584453807,2.3403978403775554,1.8333495163676499,2.4574177323964332,-119,+145,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder,2025_11_07,11:10 PM,Sacramento Kings,Oklahoma City Thunder,0.232,0.768,118.6,110.1,228.7,228.0,8.5,-8.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.1,2.1,+110,+110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks,2025_11_07,09:10 PM,Memphis Grizzlies,Dallas Mavericks,0.58,0.42,116.1,118.5,234.6,228.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.4831289439258861,0.5168710560741139,2.0698408004166358,1.934718511025718,2.1733328404374674,2.031454436577004,+117,+103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets,2025_11_07,08:40 PM,San Antonio Spurs,Houston Rockets,0.422,0.578,114.3,111.0,225.3,225.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.46348627253527364,0.5365137274647264,2.157561203549766,1.8638852070485858,2.2654392637272545,1.9570794674010152,+126,-104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Minnesota_Timberwolves_Utah_Jazz,2025_11_07,09:10 PM,Minnesota Timberwolves,Utah Jazz,0.846,0.154,110.1,120.4,230.5,230.5,-14.0,14.0,-110,-110,1.909091,1.909091,0.39709914829560833,0.6029008517043917,2.518262767100121,1.6586475158776355,2.6441759054551275,1.7415798916715173,+164,-134,0.5238094988662143,0.5238094988662143,0.5,0.5
