sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_03_South_Carolina_Gamecocks_Tennessee_Volunteers,2026_03_03,6:00 PM,South Carolina Gamecocks,Tennessee Volunteers,0.198,0.802,80.6,70.8,151.4,141.5,-108,-112,1.925926,1.892857,0.7114966078695002,0.28850339213049975,1.4054880781433268,3.466163751543228,1.4476527204876266,3.570148664089525,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_03_NJIT_Highlanders_UMBC_Retrievers,2026_03_03,6:00 PM,NJIT Highlanders,UMBC Retrievers,0.35,0.65,72.4,67.1,139.5,142.5,-105,-115,1.952381,1.869565,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577306,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_03_Maine_Black_Bears_UMass_Lowell_River_Hawks,2026_03_03,6:00 PM,Maine Black Bears,UMass Lowell River Hawks,0.474,0.526,67.8,66.0,133.8,140.5,-108,-112,1.925926,1.892857,0.35291016315430923,0.6470898368456908,2.8335823232235793,1.5453804758773648,2.9185897929202866,1.5917418901536857,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_03_Louisiana_Ragin_Cajuns_Georgia_State_Panthers,2026_03_03,6:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,0.477,0.523,68.0,66.4,134.4,132.5,-105,-115,1.952381,1.869565,0.5426234666619417,0.4573765333380583,1.8428985501708999,2.186382394176912,1.898185506676027,2.2519738660022193,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_03_Buffalo_Bulls_Eastern_Michigan_Eagles,2026_03_03,6:30 PM,Buffalo Bulls,Eastern Michigan Eagles,0.67,0.33,72.7,77.5,150.2,142.5,-108,-112,1.925926,1.892857,0.6677886193838822,0.3322113806161177,1.4974798476239741,3.010131676240003,1.5424042430526934,3.100435626527203,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_03_Georgia_Bulldogs_Alabama_Crimson_Tide,2026_03_03,6:30 PM,Georgia Bulldogs,Alabama Crimson Tide,0.433,0.567,95.6,92.5,188.1,179.5,-110,-110,1.909091,1.909091,0.6859918080683756,0.3140081919316244,1.4577433552972194,3.1846302921222867,1.501475655956136,3.2801692008859553,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_03_Stony_Brook_Seawolves_Towson_Tigers,2026_03_03,6:31 PM,Stony Brook Seawolves,Towson Tigers,0.387,0.613,68.7,64.4,133.1,135.5,-112,-108,1.892857,1.925926,0.44622091362793803,0.553779086372062,2.2410424286697745,1.805774224070535,2.3082737015298678,1.859947450792651,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_03_Richmond_Spiders_Dayton_Flyers,2026_03_03,7:00 PM,Richmond Spiders,Dayton Flyers,0.32,0.68,76.7,70.5,147.2,144.5,-110,-110,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_03_Texas_Tech_Red_Raiders_TCU_Horned_Frogs,2026_03_03,7:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,0.762,0.238,73.2,80.7,153.9,147.5,-105,-115,1.952381,1.869565,0.6407908627410679,0.3592091372589321,1.5605715657716581,2.7838935491197168,1.6073887127448079,2.867410355593308,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_03_VCU_Rams_George_Mason_Patriots,2026_03_03,7:00 PM,VCU Rams,George Mason Patriots,0.788,0.212,68.8,76.9,145.7,147.5,-110,-110,1.909091,1.909091,0.45961198038720963,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5
