sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,nba,NBA_2026_02_26_Brooklyn_Nets_San_Antonio_Spurs,2026_02_26,08:40 PM,Brooklyn Nets,San Antonio Spurs,0.193,0.807,115.9,106.2,222.1,225.0,526,-735,6.26,1.136054,1.1360544217687074,6.26,0.8802395209580839,0.1597444089456869,0.8463972333106455,0.1536027666893545,0.193,0.807,1.2391573729863692,5.181347150259067,1.2639405204460965,5.284974093264249,-378,428,0.20818000000000003,-0.083204422,0.03939723331064551,-0.039397233310645485,0.03957794676806085,0.0,20.818000000000005,-8.3204422,3.939723331064551,-3.9397233310645485
Basketball,nba,NBA_2026_02_26_Philadelphia_76ers_Miami_Heat,2026_02_26,08:10 PM,Philadelphia 76ers,Miami Heat,0.554,0.446,118.6,120.5,239.1,239.0,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.554,0.446,2.242152466367713,1.8050541516245489,2.286995515695067,1.84115523465704,128,-118,-0.01984602599999996,-0.0633999999999999,0.011256461232604376,-0.011256461232604376,0.0,0.0,-1.984602599999996,-6.33999999999999,1.1256461232604376,-1.1256461232604376
Basketball,nba,NBA_2026_02_26_Chicago_Bulls_Portland_Trail_Blazers,2026_02_26,09:10 PM,Chicago Bulls,Portland Trail Blazers,0.383,0.617,118.8,114.7,233.5,235.0,153,-175,2.53,1.571429,1.5714285714285714,2.53,0.6363636363636364,0.3952569169960473,0.6168582375478928,0.3831417624521073,0.383,0.617,1.6207455429497568,2.610966057441253,1.653160453808752,2.6631853785900788,-153,166,-0.031010000000000093,-0.030428306999999988,-0.00014176245210728577,0.00014176245210717475,0.0,0.0,-3.1010000000000093,-3.042830699999999,-0.014176245210728577,0.014176245210717475
Basketball,nba,NBA_2026_02_26_Indiana_Pacers_Charlotte_Hornets,2026_02_26,08:10 PM,Indiana Pacers,Charlotte Hornets,0.183,0.817,118.8,108.8,227.6,230.0,561,-800,6.61,1.125,1.125,6.61,0.8888888888888888,0.151285930408472,0.854557207498384,0.145442792501616,0.183,0.817,1.2239902080783354,5.46448087431694,1.2484700122399022,5.573770491803279,-402,457,0.20962999999999998,-0.08087500000000003,0.03755720749838401,-0.03755720749838409,0.03736720142602495,0.0,20.962999999999997,-8.087500000000002,3.755720749838401,-3.7557207498384093
Basketball,nba,NBA_2026_02_26_Atlanta_Hawks_Washington_Wizards,2026_02_26,08:40 PM,Atlanta Hawks,Washington Wizards,0.792,0.208,112.4,120.8,233.2,233.0,-650,476,1.153846,5.76,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,0.792,0.208,4.807692307692308,1.2626262626262623,4.903846153846153,1.2878787878787878,390,-347,-0.08615396799999997,0.1980799999999998,-0.041110814419225594,0.04111081441922568,0.0,0.041613445378151245,-8.615396799999997,19.807999999999982,-4.111081441922559,4.111081441922567
Basketball,nba,NBA_2026_02_26_Orlando_Magic_Houston_Rockets,2026_02_26,08:40 PM,Orlando Magic,Houston Rockets,0.439,0.561,109.5,106.6,216.1,216.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.439,0.561,1.7825311942959,2.277904328018223,1.818181818181818,2.323462414578588,-122,132,-0.07809999999999995,-0.007461408999999919,-0.018256461232604382,0.018256461232604382,0.0,0.0,-7.809999999999995,-0.7461408999999919,-1.8256461232604382,1.8256461232604382
Basketball,nba,NBA_2026_02_26_Los_Angeles_Clippers_Minnesota_Timberwolves,2026_02_26,11:10 PM,Los Angeles Clippers,Minnesota Timberwolves,0.317,0.683,115.4,109.3,224.7,226.0,180,-210,2.8,1.47619,1.4761904761904765,2.8,0.6774193548387096,0.3571428571428571,0.6547884187082406,0.3452115812917595,0.317,0.683,1.4641288433382136,3.154574132492113,1.493411420204978,3.217665615141956,-202,221,-0.11240000000000006,0.008237770000000033,-0.02821158129175949,0.02821158129175949,0.0,0.017299334299334255,-11.240000000000006,0.8237770000000033,-2.821158129175949,2.821158129175949
Basketball,nba,NBA_2026_02_26_Phoenix_Suns_Los_Angeles_Lakers,2026_02_26,10:10 PM,Phoenix Suns,Los Angeles Lakers,0.394,0.606,111.6,107.7,219.3,216.5,174,-200,2.74,1.5,1.5,2.74,0.6666666666666666,0.364963503649635,0.6462264150943395,0.3537735849056603,0.394,0.606,1.6501650165016502,2.538071065989848,1.683168316831683,2.5888324873096447,-146,158,0.07956000000000008,-0.09099999999999997,0.04022641509433972,-0.04022641509433955,0.04572413793103452,0.0,7.9560000000000075,-9.099999999999998,4.022641509433972,-4.022641509433955
Basketball,nba,NBA_2026_02_26_Dallas_Mavericks_Sacramento_Kings,2026_02_26,09:40 PM,Dallas Mavericks,Sacramento Kings,0.75,0.25,111.7,119.1,230.8,233.5,-260,215,1.384615,3.15,3.15,1.3846153846153846,0.3174603174603174,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.75,0.25,4.0,1.3333333333333333,4.08,1.36,308,-277,0.03846124999999989,-0.21250000000000002,0.05534351145038163,-0.05534351145038169,0.09999934999934988,0.0,3.846124999999989,-21.250000000000004,5.534351145038164,-5.534351145038169
Basketball,nba,NBA_2026_02_26_Utah_Jazz_New_Orleans_Pelicans,2026_02_26,10:10 PM,Utah Jazz,New Orleans Pelicans,0.366,0.634,123.1,118.5,241.6,237.0,161,-185,2.61,1.540541,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.3831417624521072,0.6288337565930846,0.3711662434069154,0.366,0.634,1.5772870662460567,2.73224043715847,1.608832807570978,2.7868852459016398,-164,178,-0.04474000000000011,-0.023297006000000064,-0.005166243406915405,0.005166243406915405,0.0,0.0,-4.474000000000011,-2.3297006000000064,-0.5166243406915405,0.5166243406915405
