sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,nba,277fee894c9dc5c623ed6a131bf513c7,2026_03_25,07:40 PM,Boston Celtics,Oklahoma City Thunder,0.398,0.602,110.7,106.9,217.6,218.5,2.5,-2.5,-118,-102,1.85,1.98,0.4634862725352736,0.5365137274647264,2.157561203549766,1.8638852070485856,2.2654392637272545,1.9570794674010152,126,-104,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319,-0.14255039580974382,0.06229718038015819,-0.053485006838094484,0.053485006838094484,0.0,0.06356855140832468,-14.255039580974383,6.229718038015819,-5.348500683809449,5.348500683809449
Basketball,nba,f0853d396988ee8ea615897e136d22cb,2026_03_25,10:10 PM,Golden State Warriors,Brooklyn Nets,0.853,0.147,102.5,112.9,215.4,216.5,-12.5,12.5,-105,-115,1.95,1.87,0.4411487828841127,0.5588512171158873,2.2668089288658297,1.7893850265922084,2.3801493753091214,1.878854277921819,138,-113,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.13975987337598028,0.04505177600670929,-0.048380012927405736,0.04838001292740557,0.0,0.0517836505824244,-13.975987337598028,4.505177600670929,-4.838001292740573,4.838001292740557
Basketball,nba,eaf07668d23364ac54cbcf69f4808ba9,2026_03_25,07:10 PM,Philadelphia 76ers,Chicago Bulls,0.685,0.315,116.5,121.7,238.2,240.5,-6.5,6.5,-110,-110,1.91,1.91,0.4634862725352736,0.5365137274647264,2.157561203549766,1.8638852070485856,2.2654392637272545,1.9570794674010152,126,-104,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1147412194576275,0.024741219457627306,-0.03651372746472642,0.036513727464726364,0.0,0.027188153250139898,-11.47412194576275,2.4741219457627306,-3.651372746472642,3.6513727464726364
Basketball,nba,24a4d71edcffcb5584a61d2aa89c66d8,2026_03_25,10:40 PM,Los Angeles Clippers,Toronto Raptors,0.611,0.389,111.1,114.3,225.4,226.5,-3.5,3.5,-118,-102,1.85,1.98,0.491562585147096,0.508437414852904,2.0343289546757477,1.966810409279793,2.1360454024095348,2.065150929743783,113,106,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319,-0.09060921747787232,0.006706081408749842,-0.025408694226272066,0.025408694226272066,0.0,0.006842940213009987,-9.060921747787232,0.6706081408749842,-2.540869422627207,2.540869422627207
Basketball,nba,bb33d3e33ac233af2a20161310f567f2,2026_03_25,07:40 PM,Cleveland Cavaliers,Miami Heat,0.562,0.438,119.9,121.9,241.8,242.5,-2.5,2.5,-110,-110,1.91,1.91,0.4859395055864797,0.5140604944135203,2.057869320159721,1.945296343265741,2.1607627861677074,2.0425611604290284,116,104,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.07185554432982377,-0.018144455670176307,-0.014060494413520308,0.014060494413520308,0.0,0.0,-7.185554432982377,-1.8144455670176307,-1.4060494413520308,1.4060494413520308
Basketball,nba,8aaad66627fe854cc273103047d880e6,2026_03_25,07:10 PM,Detroit Pistons,Atlanta Hawks,0.592,0.408,112.1,115.0,227.1,228.5,-2.5,2.5,-118,-102,1.85,1.98,0.5112492341406405,0.4887507658593595,1.9559931501528824,2.046032599543292,2.0537928076605265,2.1483342295204566,105,114,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319,-0.05418891683981508,-0.032273483598468156,-0.005722045232727568,0.005722045232727624,0.0,0.0,-5.418891683981508,-3.2273483598468156,-0.5722045232727568,0.5722045232727624
Basketball,nba,3d71d6b6b1bc85b5ec831ae9dba2c93c,2026_03_25,07:10 PM,Indiana Pacers,Los Angeles Lakers,0.15,0.85,123.7,112.5,236.2,238.5,9.5,-9.5,-112,-108,1.89,1.93,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.825812563535376,2.3214749646152857,1.9171031917121448,132,-109,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.145155545397462,0.05706359926830773,-0.05293694886538469,0.0529369488653848,0.0,0.06135870889065348,-14.515554539746201,5.706359926830773,-5.29369488653847,5.29369488653848
Basketball,nba,d17b632d984be98852b4bc409ae1d056,2026_03_25,10:10 PM,Portland Trail Blazers,Milwaukee Bucks,0.862,0.138,106.8,117.6,224.4,225.5,-13.5,13.5,-102,-118,1.98,1.85,0.4245137721846094,0.5754862278153906,2.355636178430337,1.7376610449847092,2.473417987351854,1.8245440972339448,147,-121,0.5050505050505051,0.5405405405405405,0.4830287206266319,0.5169712793733681,-0.1594627310744734,0.06464952145847258,-0.058514948442022485,0.05851494844202254,0.0,0.07605826053937963,-15.94627310744734,6.464952145847258,-5.851494844202248,5.851494844202254
Basketball,nba,dcd42c163a10db20aa31d9ee311c07bd,2026_03_25,09:10 PM,Utah Jazz,Washington Wizards,0.635,0.365,118.1,122.0,240.1,239.5,-3.5,3.5,-115,-105,1.87,1.95,0.5112492341406405,0.4887507658593595,1.9559931501528824,2.046032599543292,2.0537928076605265,2.1483342295204566,105,114,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.04396393215700223,-0.04693600657424901,0.0007780299521588097,-0.0007780299521589207,0.0,0.0,-4.396393215700223,-4.693600657424901,0.07780299521588097,-0.07780299521589207
Basketball,nba,63b3c408cf1e55eb8d34aec686038a87,2026_03_25,10:10 PM,Denver Nuggets,Dallas Mavericks,0.859,0.141,116.7,127.2,243.9,245.5,-11.5,11.5,-110,-110,1.91,1.91,0.4718964712744035,0.5281035287255965,2.1191088742397253,1.8935681085357825,2.225064317951712,1.988246513962572,122,-101,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.09867773986588935,0.008677739865889267,-0.028103528725596516,0.028103528725596516,0.0,0.009535977874603651,-9.867773986588935,0.8677739865889267,-2.8103528725596516,2.8103528725596516
