sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,f47d78a747510d6ef00500f74872372d,2026_04_10,07:10 PM,Washington Wizards,Miami Heat,0.08,0.92,127.2,112.4,239.6,249.5,-110,-110,1.91,1.91,0.3024419504238491,0.6975580495761509,3.3064196239925607,1.433572446920537,3.4056122127123376,1.4765796203281534,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.4223358746904483,0.3323358746904481,-0.19755804957615092,0.19755804957615086,0.0,0.3652042579015914,-42.23358746904483,33.233587469044814,-19.75580495761509,19.755804957615087
Basketball,NBA,1126b937945abff19e12dc1ac60f2ecb,2026_04_10,07:10 PM,Charlotte Hornets,Detroit Pistons,0.489,0.511,111.6,110.7,222.3,223.5,-110,-110,1.91,1.91,0.4749971459709797,0.5250028540290202,2.105275807406842,1.9047515500643808,2.1684340816290475,1.961894096566312,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.09275545119542883,0.0027554511954286376,-0.025002854029020305,0.02500285402902025,0.0,0.0030279683466248766,-9.275545119542883,0.27554511954286376,-2.5002854029020307,2.500285402902025
Basketball,NBA,70a2274c4f82c7a3f37879b7edf0cfa4,2026_04_10,07:10 PM,Atlanta Hawks,Cleveland Cavaliers,0.658,0.342,115.1,119.7,234.8,233.5,-110,-110,1.91,1.91,0.5270833446075492,0.4729166553924507,1.897233160999558,2.1145374953439697,1.9541501558295449,2.177973620204289,0.5235602094240838,0.5235602094240838,0.5,0.5,0.006729188200419012,-0.0967291882004192,0.027083344607549242,-0.027083344607549298,0.007394712308152761,0.0,0.6729188200419012,-9.67291882004192,2.7083344607549242,-2.70833446075493
Basketball,NBA,39083e08e7959b0ec516933d574379cd,2026_04_10,07:40 PM,New York Knicks,Toronto Raptors,0.64,0.36,109.7,113.9,223.6,219.5,-110,-110,1.91,1.91,0.5848327771301486,0.4151672228698514,1.709890483408149,2.4086679894609238,1.7611871979103937,2.480928029144751,0.5235602094240838,0.5235602094240838,0.5,0.5,0.11703060431858381,-0.20703060431858378,0.08483277713014858,-0.08483277713014858,0.12860505969075134,0.0,11.70306043185838,-20.70306043185838,8.483277713014859,-8.483277713014859
Basketball,NBA,4398234154ac742bd22d689c8d4bf956,2026_04_10,07:40 PM,Indiana Pacers,Philadelphia 76ers,0.138,0.862,122.9,111.3,234.2,234.5,-110,-110,1.91,1.91,0.4937454450859647,0.5062545549140353,2.0253351397011725,1.9752908695701616,2.086095193892208,2.034549595657267,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.056946199885807514,-0.03305380011419268,-0.006254554914035315,0.00625455491403526,0.0,0.0,-5.694619988580751,-3.3053800114192677,-0.6254554914035315,0.625455491403526
Basketball,NBA,80adae4b4459f5602f7500d94892f2a5,2026_04_10,07:40 PM,Boston Celtics,New Orleans Pelicans,0.9,0.1,105.5,118.2,223.7,224.5,-110,-110,1.91,1.91,0.4833253616438429,0.5166746383561571,2.068999641564204,1.9354540086999088,2.13106963081113,1.993517628960906,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.07684855926026013,-0.01315144073973995,-0.016674638356157123,0.016674638356157123,0.0,0.0,-7.684855926026013,-1.315144073973995,-1.6674638356157123,1.6674638356157123
Basketball,NBA,d463e0aa51436ff32f8ee83d6d3893a8,2026_04_10,08:10 PM,Milwaukee Bucks,Brooklyn Nets,0.797,0.203,103.7,112.2,215.9,219.5,-105,-115,1.95,1.87,0.4253827323294863,0.5746172676705137,2.350824149639989,1.7402888083297234,2.421348874129189,1.7924974725796152,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.1705036719575017,0.07453429054386063,-0.06414606348203211,0.064146063482032,0.0,0.08567159832627663,-17.05036719575017,7.453429054386063,-6.414606348203211,6.4146063482032005
Basketball,NBA,51aa38f3acd638a314975c61ab16a862,2026_04_10,08:10 PM,San Antonio Spurs,Dallas Mavericks,0.879,0.121,112.2,123.5,235.7,236.5,-110,-110,1.91,1.91,0.4833253616438429,0.5166746383561571,2.068999641564204,1.9354540086999088,2.13106963081113,1.993517628960906,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.07684855926026013,-0.01315144073973995,-0.016674638356157123,0.016674638356157123,0.0,0.0,-7.684855926026013,-1.315144073973995,-1.6674638356157123,1.6674638356157123
Basketball,NBA,ebbf0d3885094991ff36055e753635a3,2026_04_10,08:10 PM,Chicago Bulls,Orlando Magic,0.216,0.784,121.4,112.4,233.8,242.5,-110,-110,1.91,1.91,0.3246711356869081,0.6753288643130919,3.08003973893243,1.480760045725494,3.172440931100403,1.525182847097259,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.3798781308380056,0.2898781308380054,-0.17532886431309191,0.17532886431309191,0.0,0.3185473965252808,-37.98781308380056,28.98781308380054,-17.53288643130919,17.53288643130919
Basketball,NBA,1fbdc557471472d90b606f5e50853915,2026_04_10,09:40 PM,Houston Rockets,Minnesota Timberwolves,0.668,0.332,109.4,114.4,223.8,221.5,-112,-108,1.89,1.93,0.5478383262584886,0.4521616737415114,1.825356044053344,2.2115983243897688,1.8801167253749445,2.277946274121462,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.03541443662854338,-0.12732796967888305,0.04260272416424782,-0.04260272416424771,0.039791501829824084,0.0,3.5414436628543378,-12.732796967888305,4.260272416424781,-4.260272416424771
