sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,,Abilene Christian Wildcats,Utah Tech Trailblazers,70,76,146,-6,6
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Albany_Great_Danes_NJIT_Highlanders,,Albany Great Danes,NJIT Highlanders,68,77,145,-9,9
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Southern_Miss_Golden_Eagles_Appalachian_State_Mountaineers,,Southern Miss Golden Eagles,Appalachian State Mountaineers,63,70,133,-7,7
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Binghamton_Bearcats_Bryant_Bulldogs,,Binghamton Bearcats,Bryant Bulldogs,63,60,123,3,-3
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_California_State_Bakersfield_Roadrunners_Cal_Poly_Mustangs,,California State Bakersfield Roadrunners,Cal Poly Mustangs,79,104,183,-25,25
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Cal_State_Northridge_Matadors_UC_Davis_Aggies,,Cal State Northridge Matadors,UC Davis Aggies,94,78,172,16,-16
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Campbell_Fighting_Camels_Stony_Brook_Seawolves,,Campbell Fighting Camels,Stony Brook Seawolves,69,81,150,-12,12
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Wagner_Seahawks_Central_Connecticut_State_Blue_Devils,,Wagner Seahawks,Central Connecticut State Blue Devils,55,62,117,-7,7
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Hofstra_Pride_Charleston_Cougars,,Hofstra Pride,Charleston Cougars,64,66,130,-2,2
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Charleston_Southern_Buccaneers_Radford_Highlanders,,Charleston Southern Buccaneers,Radford Highlanders,75,84,159,-9,9
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Chattanooga_Mocs_Wofford_Terriers,,Chattanooga Mocs,Wofford Terriers,55,81,136,-26,26
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_South_Alabama_Jaguars_Coastal_Carolina_Chanticleers,,South Alabama Jaguars,Coastal Carolina Chanticleers,53,48,101,5,-5
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Iowa_State_Cyclones_Colorado_Buffaloes,,Iowa State Cyclones,Colorado Buffaloes,97,67,164,30,-30
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Drexel_Dragons_Hampton_Pirates,,Drexel Dragons,Hampton Pirates,58,51,109,7,-7
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,,East Tennessee State Buccaneers,Western Carolina Catamounts,88,90,178,-2,2
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Eastern_Illinois_Panthers_Tennessee_Martin_Skyhawks,,Eastern Illinois Panthers,Tennessee Martin Skyhawks,68,76,144,-8,8
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Northern_Arizona_Lumberjacks_Eastern_Washington_Eagles,,Northern Arizona Lumberjacks,Eastern Washington Eagles,92,86,178,6,-6
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Elon_Phoenix_William_Mary_Tribe,,Elon Phoenix,William Mary Tribe,79,76,155,3,-3
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Stonehill_Skyhawks_Fairleigh_Dickinson_Knights,,Stonehill Skyhawks,Fairleigh Dickinson Knights,58,57,115,1,-1
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Memphis_Tigers_Florida_Atlantic_Owls,,Memphis Tigers,Florida Atlantic Owls,92,65,157,27,-27
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Florida_Gulf_Coast_Eagles_North_Alabama_Lions,,Florida Gulf Coast Eagles,North Alabama Lions,72,64,136,8,-8
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Furman_Paladins_Samford_Bulldogs,,Furman Paladins,Samford Bulldogs,78,73,151,5,-5
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,69,50,119,19,-19
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Louisiana_Ragin_Cajuns_Georgia_State_Panthers,,Louisiana Ragin Cajuns,Georgia State Panthers,82,72,154,10,-10
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors,,UC Irvine Anteaters,Hawaii Rainbow Warriors,87,76,163,11,-11
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_High_Point_Panthers_Presbyterian_Blue_Hose,,High Point Panthers,Presbyterian Blue Hose,84,81,165,3,-3
