league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,AWAY,kelly,0.0_to_2.5pct,19,11,8,0,19,0.5789,1.9493,0.1026,0.009603,0.1014,0.0181,3.289,0.0199,0.5341,-110.4
nba,spread,AWAY,kelly,10_to_20pct,181,89,91,1,181,0.4944,-10.0802,-0.0557,-0.318646,-0.0493,0.1301,9.1795,0.1428,0.5914,-109.8
nba,spread,AWAY,kelly,2.5_to_5pct,109,50,58,1,109,0.463,-12.3036,-0.1129,-0.086797,-0.0843,0.0345,4.1669,0.0378,0.5407,-107.7
nba,spread,AWAY,kelly,20pct_plus,75,45,30,0,75,0.6,10.8627,0.1448,0.543133,0.1448,0.2291,14.4075,0.2532,0.6451,-110.5
nba,spread,AWAY,kelly,5_to_10pct,166,87,77,2,166,0.5305,1.7264,0.0104,0.036563,0.0117,0.0684,5.9654,0.0755,0.5605,-110.4
nba,spread,HOME,kelly,0.0_to_2.5pct,14,7,7,0,14,0.5,-0.5931,-0.0424,-0.00315,-0.0458,0.018,3.3048,0.0196,0.5315,-109.3
nba,spread,HOME,kelly,10_to_20pct,64,31,32,1,64,0.4921,-3.6499,-0.057,-0.110137,-0.0483,0.1295,9.1566,0.1424,0.5917,-110.1
nba,spread,HOME,kelly,2.5_to_5pct,62,29,32,1,62,0.4754,-5.5528,-0.0896,-0.039656,-0.073,0.032,4.0333,0.0351,0.5396,-106.4
nba,spread,HOME,kelly,20pct_plus,17,10,7,0,17,0.5882,2.151,0.1265,0.107552,0.1265,0.2495,15.3422,0.2709,0.65,-96.6
nba,spread,HOME,kelly,5_to_10pct,54,31,23,0,54,0.5741,5.0345,0.0932,0.129717,0.1284,0.0678,5.9349,0.0749,0.5603,-110.4
