sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_12_01,12:00 PM,Cincinnati Bearcats,Tarleton State Texans,NCAAM_2025_12_01_Cincinnati_Bearcats_Tarleton_State_Texans
Basketball,NCAAM,2025_12_01,12:00 PM,Colorado Buffaloes,California Baptist Lancers,NCAAM_2025_12_01_Colorado_Buffaloes_California_Baptist_Lancers
Basketball,NCAAM,2025_12_01,12:00 PM,Delaware Fightin Blue Hens,Iona Gaels,NCAAM_2025_12_01_Delaware_Fightin_Blue_Hens_Iona_Gaels
Basketball,NCAAM,2025_12_01,12:00 PM,Incarnate Word Cardinals,McNeese State Cowboys,NCAAM_2025_12_01_Incarnate_Word_Cardinals_McNeese_State_Cowboys
Basketball,NCAAM,2025_12_01,12:00 PM,Jacksonville State Gamecocks,North Alabama Lions,NCAAM_2025_12_01_Jacksonville_State_Gamecocks_North_Alabama_Lions
Basketball,NCAAM,2025_12_01,12:00 PM,Kansas State Wildcats,Bowling Green Falcons,NCAAM_2025_12_01_Kansas_State_Wildcats_Bowling_Green_Falcons
Basketball,NCAAM,2025_12_01,12:00 PM,Middle Tennessee Blue Raiders,UAB Blazers,NCAAM_2025_12_01_Middle_Tennessee_Blue_Raiders_UAB_Blazers
Basketball,NCAAM,2025_12_01,12:00 PM,Stanford Cardinal,Portland Pilots,NCAAM_2025_12_01_Stanford_Cardinal_Portland_Pilots
Basketball,NCAAM,2025_12_01,12:00 PM,Troy Trojans,West Georgia Wolves,NCAAM_2025_12_01_Troy_Trojans_West_Georgia_Wolves
Basketball,NCAAM,2025_12_01,12:00 PM,Villanova Wildcats,Temple Owls,NCAAM_2025_12_01_Villanova_Wildcats_Temple_Owls
