league,team
nba,TBC
nba,TBD
ncaam,Abilene Christian Wildcats
ncaam,Air Force Falcons
ncaam,Akron Zips
ncaam,Alabama AM Bulldogs
ncaam,Alabama Crimson Tide
ncaam,Alabama State Hornets
ncaam,Albany Great Danes
ncaam,Alcorn State Braves
ncaam,American University Eagles
ncaam,Appalachian State Mountaineers
ncaam,Arizona State Sun Devils
ncaam,Arizona Wildcats
ncaam,Arkansas Pine Bluff Golden Lions
ncaam,Arkansas Razorbacks
ncaam,Arkansas State Red Wolves
ncaam,Army Black Knights
ncaam,Auburn Tigers
ncaam,Austin Peay Governors
ncaam,Ball State Cardinals
ncaam,Baylor Bears
ncaam,Bellarmine Knights
ncaam,Belmont Bruins
ncaam,Bethune Cookman Wildcats
ncaam,Binghamton Bearcats
ncaam,Boise State Broncos
ncaam,Boston College Eagles
ncaam,Boston University Terriers
ncaam,Bowling Green Falcons
ncaam,Bradley University Braves
ncaam,Brigham Young Cougars
ncaam,Brown Bears
ncaam,Bryant Bulldogs
ncaam,Bucknell Bison
ncaam,Buffalo Bulls
ncaam,Butler Bulldogs
ncaam,Cal Poly Mustangs
ncaam,Cal State Fullerton Titans
ncaam,Cal State Northridge Matadors
ncaam,California Baptist Lancers
ncaam,California Golden Bears
ncaam,California State Bakersfield Roadrunners
ncaam,Campbell Fighting Camels
ncaam,Canisius Golden Griffins
ncaam,Central Arkansas Bears
ncaam,Central Connecticut State Blue Devils
ncaam,Central Michigan Chippewas
ncaam,Charleston Cougars
ncaam,Charleston Southern Buccaneers
ncaam,Charlotte 49ers
ncaam,Chattanooga Mocs
ncaam,Chicago State Cougars
ncaam,Cincinnati Bearcats
ncaam,Clemson Tigers
ncaam,Cleveland State Vikings
ncaam,Coastal Carolina Chanticleers
ncaam,Colgate Raiders
ncaam,Colorado Buffaloes
ncaam,Colorado State Rams
ncaam,Columbia Lions
ncaam,Connecticut Huskies
ncaam,Coppin State Eagles
ncaam,Cornell Big Red
ncaam,Creighton Bluejays
ncaam,Dartmouth Big Green
ncaam,Davidson Wildcats
