season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,39,4a08b89f07a4a395620f6df5c1d239f4,2025-09-26T00:16:00+00:00,Arizona Cardinals,Seattle Seahawks,DraftKings,1.5,-1.5,43.5,2025-09-25T10:09:43.660922+00:00,0
2025,39,4a08b89f07a4a395620f6df5c1d239f4,2025-09-26T00:16:00+00:00,Arizona Cardinals,Seattle Seahawks,BetMGM,1.5,-1.5,43.5,2025-09-25T10:09:43.660922+00:00,0
2025,39,4a08b89f07a4a395620f6df5c1d239f4,2025-09-26T00:16:00+00:00,Arizona Cardinals,Seattle Seahawks,BetUS,1.0,-1.0,43.0,2025-09-25T10:09:43.660922+00:00,0
2025,39,4a08b89f07a4a395620f6df5c1d239f4,2025-09-26T00:16:00+00:00,Arizona Cardinals,Seattle Seahawks,FanDuel,1.5,-1.5,43.5,2025-09-25T10:09:43.660922+00:00,0
2025,39,4a08b89f07a4a395620f6df5c1d239f4,2025-09-26T00:16:00+00:00,Arizona Cardinals,Seattle Seahawks,MyBookie.ag,1.5,-1.5,43.5,2025-09-25T10:09:43.660922+00:00,0
2025,39,4a08b89f07a4a395620f6df5c1d239f4,2025-09-26T00:16:00+00:00,Arizona Cardinals,Seattle Seahawks,BetOnline.ag,1.5,-1.5,43.0,2025-09-25T10:09:43.660922+00:00,0
2025,39,4a08b89f07a4a395620f6df5c1d239f4,2025-09-26T00:16:00+00:00,Arizona Cardinals,Seattle Seahawks,LowVig.ag,1.5,-1.5,43.0,2025-09-25T10:09:43.660922+00:00,0
2025,39,4a08b89f07a4a395620f6df5c1d239f4,2025-09-26T00:16:00+00:00,Arizona Cardinals,Seattle Seahawks,BetRivers,2.0,-2.0,43.5,2025-09-25T10:09:43.660922+00:00,0
2025,39,4a08b89f07a4a395620f6df5c1d239f4,2025-09-26T00:16:00+00:00,Arizona Cardinals,Seattle Seahawks,Bovada,1.5,-1.5,43.5,2025-09-25T10:09:43.660922+00:00,0
2025,39,4a08b89f07a4a395620f6df5c1d239f4,2025-09-26T00:16:00+00:00,Arizona Cardinals,Seattle Seahawks,CONSENSUS,1.5,-1.5,43.5,2025-09-25T10:09:43.660980+00:00,1
2025,39,4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:31:00+00:00,Pittsburgh Steelers,Minnesota Vikings,DraftKings,2.5,-2.5,40.5,2025-09-25T10:09:43.660983+00:00,0
2025,39,4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:31:00+00:00,Pittsburgh Steelers,Minnesota Vikings,FanDuel,2.5,-2.5,40.5,2025-09-25T10:09:43.660983+00:00,0
2025,39,4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:31:00+00:00,Pittsburgh Steelers,Minnesota Vikings,MyBookie.ag,2.5,-2.5,41.0,2025-09-25T10:09:43.660983+00:00,0
2025,39,4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:31:00+00:00,Pittsburgh Steelers,Minnesota Vikings,BetMGM,2.5,-2.5,41.0,2025-09-25T10:09:43.660983+00:00,0
2025,39,4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:31:00+00:00,Pittsburgh Steelers,Minnesota Vikings,BetUS,2.0,-2.0,41.0,2025-09-25T10:09:43.660983+00:00,0
2025,39,4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:31:00+00:00,Pittsburgh Steelers,Minnesota Vikings,Bovada,2.0,-2.0,40.5,2025-09-25T10:09:43.660983+00:00,0
2025,39,4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:31:00+00:00,Pittsburgh Steelers,Minnesota Vikings,BetRivers,2.5,-2.5,41.0,2025-09-25T10:09:43.660983+00:00,0
2025,39,4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:31:00+00:00,Pittsburgh Steelers,Minnesota Vikings,LowVig.ag,2.5,-2.5,40.5,2025-09-25T10:09:43.660983+00:00,0
2025,39,4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:31:00+00:00,Pittsburgh Steelers,Minnesota Vikings,BetOnline.ag,2.5,-2.5,40.5,2025-09-25T10:09:43.660983+00:00,0
2025,39,4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:31:00+00:00,Pittsburgh Steelers,Minnesota Vikings,CONSENSUS,2.5,-2.5,40.5,2025-09-25T10:09:43.661009+00:00,1
2025,39,bcb1f89cf378a586097c50585e53acce,2025-09-28T17:00:00+00:00,Detroit Lions,Cleveland Browns,DraftKings,-10.0,10.0,44.5,2025-09-25T10:09:43.661012+00:00,0
2025,39,bcb1f89cf378a586097c50585e53acce,2025-09-28T17:00:00+00:00,Detroit Lions,Cleveland Browns,FanDuel,-9.5,9.5,44.5,2025-09-25T10:09:43.661012+00:00,0
2025,39,bcb1f89cf378a586097c50585e53acce,2025-09-28T17:00:00+00:00,Detroit Lions,Cleveland Browns,MyBookie.ag,-9.5,9.5,44.0,2025-09-25T10:09:43.661012+00:00,0
2025,39,bcb1f89cf378a586097c50585e53acce,2025-09-28T17:00:00+00:00,Detroit Lions,Cleveland Browns,LowVig.ag,-10.0,10.0,44.0,2025-09-25T10:09:43.661012+00:00,0
2025,39,bcb1f89cf378a586097c50585e53acce,2025-09-28T17:00:00+00:00,Detroit Lions,Cleveland Browns,BetOnline.ag,-10.0,10.0,44.0,2025-09-25T10:09:43.661012+00:00,0
2025,39,bcb1f89cf378a586097c50585e53acce,2025-09-28T17:00:00+00:00,Detroit Lions,Cleveland Browns,BetRivers,-10.0,10.0,44.0,2025-09-25T10:09:43.661012+00:00,0
2025,39,bcb1f89cf378a586097c50585e53acce,2025-09-28T17:00:00+00:00,Detroit Lions,Cleveland Browns,BetUS,-10.0,10.0,44.5,2025-09-25T10:09:43.661012+00:00,0
2025,39,bcb1f89cf378a586097c50585e53acce,2025-09-28T17:00:00+00:00,Detroit Lions,Cleveland Browns,Bovada,-10.0,10.0,44.5,2025-09-25T10:09:43.661012+00:00,0
2025,39,bcb1f89cf378a586097c50585e53acce,2025-09-28T17:00:00+00:00,Detroit Lions,Cleveland Browns,BetMGM,-10.0,10.0,44.5,2025-09-25T10:09:43.661012+00:00,0
2025,39,bcb1f89cf378a586097c50585e53acce,2025-09-28T17:00:00+00:00,Detroit Lions,Cleveland Browns,CONSENSUS,-10.0,10.0,44.5,2025-09-25T10:09:43.661037+00:00,1
2025,39,d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:00:00+00:00,New York Giants,Los Angeles Chargers,DraftKings,6.0,-6.0,43.5,2025-09-25T10:09:43.661039+00:00,0
2025,39,d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:00:00+00:00,New York Giants,Los Angeles Chargers,BetUS,6.5,-6.5,44.0,2025-09-25T10:09:43.661039+00:00,0
2025,39,d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:00:00+00:00,New York Giants,Los Angeles Chargers,FanDuel,6.5,-6.5,44.5,2025-09-25T10:09:43.661039+00:00,0
2025,39,d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:00:00+00:00,New York Giants,Los Angeles Chargers,MyBookie.ag,6.5,-6.5,44.0,2025-09-25T10:09:43.661039+00:00,0
2025,39,d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:00:00+00:00,New York Giants,Los Angeles Chargers,BetOnline.ag,6.5,-6.5,44.0,2025-09-25T10:09:43.661039+00:00,0
2025,39,d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:00:00+00:00,New York Giants,Los Angeles Chargers,LowVig.ag,6.5,-6.5,44.0,2025-09-25T10:09:43.661039+00:00,0
2025,39,d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:00:00+00:00,New York Giants,Los Angeles Chargers,BetRivers,6.5,-6.5,44.0,2025-09-25T10:09:43.661039+00:00,0
2025,39,d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:00:00+00:00,New York Giants,Los Angeles Chargers,Bovada,6.0,-6.0,44.0,2025-09-25T10:09:43.661039+00:00,0
2025,39,d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:00:00+00:00,New York Giants,Los Angeles Chargers,BetMGM,6.5,-6.5,44.0,2025-09-25T10:09:43.661039+00:00,0
2025,39,d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:00:00+00:00,New York Giants,Los Angeles Chargers,CONSENSUS,6.5,-6.5,44.0,2025-09-25T10:09:43.661064+00:00,1
2025,39,b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:01:00+00:00,Atlanta Falcons,Washington Commanders,DraftKings,1.5,-1.5,45.5,2025-09-25T10:09:43.661067+00:00,0
2025,39,b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:01:00+00:00,Atlanta Falcons,Washington Commanders,BetUS,0.0,0.0,45.0,2025-09-25T10:09:43.661067+00:00,0
2025,39,b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:01:00+00:00,Atlanta Falcons,Washington Commanders,FanDuel,1.5,-1.5,45.5,2025-09-25T10:09:43.661067+00:00,0
2025,39,b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:01:00+00:00,Atlanta Falcons,Washington Commanders,MyBookie.ag,1.0,-1.0,45.0,2025-09-25T10:09:43.661067+00:00,0
2025,39,b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:01:00+00:00,Atlanta Falcons,Washington Commanders,BetRivers,1.0,-1.0,45.0,2025-09-25T10:09:43.661067+00:00,0
2025,39,b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:01:00+00:00,Atlanta Falcons,Washington Commanders,Bovada,1.0,-1.0,45.0,2025-09-25T10:09:43.661067+00:00,0
2025,39,b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:01:00+00:00,Atlanta Falcons,Washington Commanders,BetMGM,1.0,-1.0,45.0,2025-09-25T10:09:43.661067+00:00,0
2025,39,b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:01:00+00:00,Atlanta Falcons,Washington Commanders,BetOnline.ag,0.0,0.0,45.5,2025-09-25T10:09:43.661067+00:00,0
2025,39,b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:01:00+00:00,Atlanta Falcons,Washington Commanders,LowVig.ag,0.0,0.0,45.5,2025-09-25T10:09:43.661067+00:00,0
2025,39,b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:01:00+00:00,Atlanta Falcons,Washington Commanders,CONSENSUS,1.0,-1.0,45.0,2025-09-25T10:09:43.661094+00:00,1
2025,39,d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:01:00+00:00,Buffalo Bills,New Orleans Saints,DraftKings,-15.5,15.5,47.5,2025-09-25T10:09:43.661096+00:00,0
2025,39,d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:01:00+00:00,Buffalo Bills,New Orleans Saints,FanDuel,-15.5,15.5,48.5,2025-09-25T10:09:43.661096+00:00,0
2025,39,d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:01:00+00:00,Buffalo Bills,New Orleans Saints,MyBookie.ag,-16.0,16.0,48.0,2025-09-25T10:09:43.661096+00:00,0
2025,39,d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:01:00+00:00,Buffalo Bills,New Orleans Saints,BetOnline.ag,-15.5,15.5,47.5,2025-09-25T10:09:43.661096+00:00,0
2025,39,d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:01:00+00:00,Buffalo Bills,New Orleans Saints,LowVig.ag,-15.5,15.5,47.5,2025-09-25T10:09:43.661096+00:00,0
2025,39,d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:01:00+00:00,Buffalo Bills,New Orleans Saints,BetRivers,-15.5,15.5,47.5,2025-09-25T10:09:43.661096+00:00,0
2025,39,d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:01:00+00:00,Buffalo Bills,New Orleans Saints,BetUS,-15.5,15.5,48.0,2025-09-25T10:09:43.661096+00:00,0
2025,39,d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:01:00+00:00,Buffalo Bills,New Orleans Saints,Bovada,-15.0,15.0,48.0,2025-09-25T10:09:43.661096+00:00,0
2025,39,d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:01:00+00:00,Buffalo Bills,New Orleans Saints,BetMGM,-15.5,15.5,48.0,2025-09-25T10:09:43.661096+00:00,0
2025,39,d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:01:00+00:00,Buffalo Bills,New Orleans Saints,CONSENSUS,-15.5,15.5,48.0,2025-09-25T10:09:43.661117+00:00,1
2025,39,f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:01:00+00:00,New England Patriots,Carolina Panthers,DraftKings,-5.5,5.5,42.5,2025-09-25T10:09:43.661119+00:00,0
2025,39,f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:01:00+00:00,New England Patriots,Carolina Panthers,BetUS,-5.0,5.0,43.0,2025-09-25T10:09:43.661119+00:00,0
2025,39,f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:01:00+00:00,New England Patriots,Carolina Panthers,FanDuel,-5.5,5.5,43.5,2025-09-25T10:09:43.661119+00:00,0
2025,39,f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:01:00+00:00,New England Patriots,Carolina Panthers,MyBookie.ag,-5.5,5.5,42.5,2025-09-25T10:09:43.661119+00:00,0
2025,39,f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:01:00+00:00,New England Patriots,Carolina Panthers,BetRivers,-5.5,5.5,42.5,2025-09-25T10:09:43.661119+00:00,0
2025,39,f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:01:00+00:00,New England Patriots,Carolina Panthers,LowVig.ag,-6.0,6.0,43.0,2025-09-25T10:09:43.661119+00:00,0
2025,39,f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:01:00+00:00,New England Patriots,Carolina Panthers,BetOnline.ag,-5.0,5.0,43.0,2025-09-25T10:09:43.661119+00:00,0
2025,39,f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:01:00+00:00,New England Patriots,Carolina Panthers,Bovada,-5.0,5.0,42.5,2025-09-25T10:09:43.661119+00:00,0
2025,39,f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:01:00+00:00,New England Patriots,Carolina Panthers,BetMGM,-5.5,5.5,43.0,2025-09-25T10:09:43.661119+00:00,0
2025,39,f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:01:00+00:00,New England Patriots,Carolina Panthers,CONSENSUS,-5.5,5.5,43.0,2025-09-25T10:09:43.661144+00:00,1
2025,39,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:01:00+00:00,Houston Texans,Tennessee Titans,DraftKings,-7.0,7.0,38.5,2025-09-25T10:09:43.661146+00:00,0
2025,39,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:01:00+00:00,Houston Texans,Tennessee Titans,BetMGM,-7.0,7.0,38.5,2025-09-25T10:09:43.661146+00:00,0
2025,39,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:01:00+00:00,Houston Texans,Tennessee Titans,BetUS,-7.0,7.0,38.5,2025-09-25T10:09:43.661146+00:00,0
2025,39,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:01:00+00:00,Houston Texans,Tennessee Titans,FanDuel,-7.5,7.5,38.5,2025-09-25T10:09:43.661146+00:00,0
2025,39,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:01:00+00:00,Houston Texans,Tennessee Titans,MyBookie.ag,-7.0,7.0,38.5,2025-09-25T10:09:43.661146+00:00,0
2025,39,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:01:00+00:00,Houston Texans,Tennessee Titans,BetRivers,-7.0,7.0,38.5,2025-09-25T10:09:43.661146+00:00,0
2025,39,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:01:00+00:00,Houston Texans,Tennessee Titans,LowVig.ag,-7.0,7.0,38.5,2025-09-25T10:09:43.661146+00:00,0
2025,39,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:01:00+00:00,Houston Texans,Tennessee Titans,BetOnline.ag,-7.0,7.0,38.5,2025-09-25T10:09:43.661146+00:00,0
2025,39,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:01:00+00:00,Houston Texans,Tennessee Titans,Bovada,-7.0,7.0,38.0,2025-09-25T10:09:43.661146+00:00,0
2025,39,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:01:00+00:00,Houston Texans,Tennessee Titans,CONSENSUS,-7.0,7.0,38.5,2025-09-25T10:09:43.661173+00:00,1
2025,39,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:01:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,DraftKings,3.5,-3.5,43.5,2025-09-25T10:09:43.661175+00:00,0
2025,39,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:01:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,BetUS,3.5,-3.5,43.5,2025-09-25T10:09:43.661175+00:00,0
2025,39,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:01:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,FanDuel,3.5,-3.5,44.5,2025-09-25T10:09:43.661175+00:00,0
2025,39,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:01:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,MyBookie.ag,3.5,-3.5,44.0,2025-09-25T10:09:43.661175+00:00,0
2025,39,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:01:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,LowVig.ag,3.5,-3.5,43.5,2025-09-25T10:09:43.661175+00:00,0
