sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4242154,Kam Curl,LAR,FS,Free Safety,healthy,1,1,0,14,2026,36bb95bc-92f5-ab57-9c54-ed72ef292618,s:20~l:28~a:4242154
football,nfl,4361651,Tanner Ingle,LAR,FS,Free Safety,healthy,2,0,1,14,2026,a404201e-c3b5-b4b2-0e0a-c4ba8a92c04a,s:20~l:28~a:4361651
football,nfl,4367181,Alex Johnson,LAR,FS,Free Safety,healthy,3,0,1,14,2026,0dea1453-b311-bec3-48e4-2e9e985088eb,s:20~l:28~a:4367181
football,nfl,4690182,Nick Andersen,LAR,FS,Free Safety,healthy,4,0,1,14,2026,2ed896cc-12f9-3424-b1af-c85153e38318,s:20~l:28~a:4690182
football,nfl,4697639,Jaylen Watson,LAR,LCB,Left Cornerback,healthy,1,1,0,14,2026,2342d713-812b-3232-baed-89d44fad1367,s:20~l:28~a:4697639
football,nfl,4427752,Cam Lampkin,LAR,LCB,Left Cornerback,healthy,2,0,1,14,2026,50f8d6a3-8848-c653-bbed-57bb0f7664e9,s:20~l:28~a:4427752
football,nfl,4690606,Al'zillion Hamilton,LAR,LCB,Left Cornerback,healthy,3,0,1,14,2026,5870087e-9fec-3be6-8b50-1e7630bc87a4,s:20~l:28~a:4690606
football,nfl,5160648,Nyzier Fourqurean,LAR,LCB,Left Cornerback,healthy,4,0,1,14,2026,772ec7ad-ce95-320b-9627-bae4c979f0a1,s:20~l:28~a:5160648
football,nfl,4250621,Kobie Turner,LAR,LDE,Left Defensive End,Questionable,1,1,0,14,2026,2770a0be-04c6-e6e9-d4e2-dd16c1915c36,s:20~l:28~a:4250621
football,nfl,4240123,Larrell Murchison,LAR,LDE,Left Defensive End,healthy,2,0,1,14,2026,52be8b6e-ba91-142b-708a-f6ec72ed92c9,s:20~l:28~a:4240123
football,nfl,4791223,Jaxson Moi,LAR,LDE,Left Defensive End,healthy,3,0,1,14,2026,3366cbd3-3a6b-3bd1-a85c-7d3e3ab74f67,s:20~l:28~a:4791223
football,nfl,4243181,Nate Landman,LAR,LILB,Left Inside Linebacker,healthy,1,1,0,14,2026,afdfa54c-8f92-8c9b-eeb8-b41dc2424e34,s:20~l:28~a:4243181
football,nfl,4240255,Grant Stuard,LAR,LILB,Left Inside Linebacker,healthy,2,0,1,14,2026,3a83c01e-d0b8-9ff9-711a-04c65a9f0da8,s:20~l:28~a:4240255
football,nfl,4240692,Monty Rice,LAR,LILB,Left Inside Linebacker,healthy,3,0,1,14,2026,8dbb309a-b631-41ae-7877-5bd9ac206f46,s:20~l:28~a:4240692
football,nfl,4249128,Quentin Lake,LAR,NB,Nickel Back,healthy,1,1,0,14,2026,6d91ef30-3fd3-85a7-7cb4-bfe18e411cf9,s:20~l:28~a:4249128
football,nfl,4572371,Josh Wallace,LAR,NB,Nickel Back,healthy,2,0,1,14,2026,649688cc-a95c-81c2-ed46-55e444f589ac,s:20~l:28~a:4572371
football,nfl,3125114,Poona Ford,LAR,NT,Nose Tackle,healthy,1,1,0,14,2026,fbfd656f-5a7e-6ede-4b61-c718f13ffa27,s:20~l:28~a:3125114
football,nfl,4431118,Ty Hamilton,LAR,NT,Nose Tackle,healthy,2,0,1,14,2026,62457d84-94c3-3ce1-94cd-e56058d14890,s:20~l:28~a:4431118
football,nfl,4431414,Tim Keenan III,LAR,NT,Nose Tackle,healthy,3,0,1,14,2026,b79b1ba5-58c9-3730-9255-43957e545383,s:20~l:28~a:4431414
football,nfl,4426401,Bill Norton,LAR,NT,Nose Tackle,healthy,4,0,1,14,2026,c17e7a9d-3b66-933c-5c27-af9789dcaebb,s:20~l:28~a:4426401
football,nfl,4426405,Trent McDuffie,LAR,RCB,Right Cornerback,healthy,1,1,0,14,2026,10d8ec6d-33ff-13b8-d189-180c3462083e,s:20~l:28~a:4426405
football,nfl,4429767,Emmanuel Forbes Jr.,LAR,RCB,Right Cornerback,healthy,2,0,1,14,2026,63970a98-410c-32d8-90a3-46be6a015033,s:20~l:28~a:4429767
football,nfl,4045161,Zech McPhearson,LAR,RCB,Right Cornerback,healthy,3,0,1,14,2026,340a8734-5542-5b64-c45b-35a5eb4ff36e,s:20~l:28~a:4045161
football,nfl,4362245,Braden Fiske,LAR,RDE,Right Defensive End,healthy,1,1,0,14,2026,fa2acb83-2235-a992-5f50-9cf7904d6c8c,s:20~l:28~a:4362245
football,nfl,4568217,Tyler Davis,LAR,RDE,Right Defensive End,healthy,2,0,1,14,2026,ca1aed62-f4f9-6761-bc21-0027ec5eb60c,s:20~l:28~a:4568217
football,nfl,5085164,Payton Zdroik,LAR,RDE,Right Defensive End,healthy,3,0,1,14,2026,57e28ed5-93db-3cda-bdb1-3df60343adf2,s:20~l:28~a:5085164
football,nfl,4428550,Omar Speights,LAR,RILB,Right Inside Linebacker,healthy,1,1,0,14,2026,6aa54d65-634a-8bba-7ba7-2325fd999fc5,s:20~l:28~a:4428550
football,nfl,4693848,Shaun Dolac,LAR,RILB,Right Inside Linebacker,Questionable,2,0,1,14,2026,df944d0b-0fe0-324f-828e-8c27429f7366,s:20~l:28~a:4693848
football,nfl,4428098,Elias Neal,LAR,RILB,Right Inside Linebacker,healthy,3,0,1,14,2026,6cbb38ff-74ab-371b-56f4-a83d51e41be7,s:20~l:28~a:4428098
football,nfl,4432266,Nikhai Hill-Green,LAR,RILB,Right Inside Linebacker,healthy,4,0,1,14,2026,bbd69768-253a-3078-8fe4-5947eaf6d50a,s:20~l:28~a:4432266
football,nfl,3122132,Myles Garrett,LAR,SLB,Strongside Linebacker,Questionable,1,1,0,14,2026,031d8156-6271-ea30-409f-137309621805,s:20~l:28~a:3122132
football,nfl,4362294,Desjuan Johnson,LAR,SLB,Strongside Linebacker,healthy,2,0,1,14,2026,86705ca0-d45e-1b2a-dc4a-43a78eb87678,s:20~l:28~a:4362294
football,nfl,4037520,Tomon Fox,LAR,SLB,Strongside Linebacker,healthy,3,0,1,14,2026,f58d13bd-3f4b-3305-507c-60aaa507b33a,s:20~l:28~a:4037520
football,nfl,4038843,Keir Thomas II,LAR,SLB,Strongside Linebacker,healthy,4,0,1,14,2026,025680a9-8a07-7fbf-83e0-1702cfa048de,s:20~l:28~a:4038843
football,nfl,4598574,Darryl Peterson III,LAR,SLB,Strongside Linebacker,healthy,5,0,1,14,2026,8cfb8481-d7cf-3edc-b00c-361ca82607e1,s:20~l:28~a:4598574
football,nfl,4596363,Kamren Kinchens,LAR,SS,Strong Safety,healthy,1,1,0,14,2026,3f0c4c98-2d41-3a50-b9f7-c28e7e488413,s:20~l:28~a:4596363
football,nfl,4427120,Jaylen McCollough,LAR,SS,Strong Safety,healthy,2,0,1,14,2026,a6f7f3d8-71a1-34ee-6312-5ce722779082,s:20~l:28~a:4427120
football,nfl,4695781,Nate Valcarcel,LAR,SS,Strong Safety,healthy,3,0,1,14,2026,1b2076f7-f91b-3e4e-a89d-182e242a87d8,s:20~l:28~a:4695781
football,nfl,4243320,Alex Cook,LAR,SS,Strong Safety,healthy,4,0,1,14,2026,0342dde0-e456-f298-93cd-c7c35f94dc62,s:20~l:28~a:4243320
football,nfl,4875196,Byron Young,LAR,WLB,Weakside Linebacker,healthy,1,1,0,14,2026,c2adf56f-b9f5-3a4a-aac7-eb2d5a50b85e,s:20~l:28~a:4875196
football,nfl,4682983,Josaiah Stewart,LAR,WLB,Weakside Linebacker,healthy,2,0,1,14,2026,dd08313d-2815-38e1-bd1d-b33db8a27f04,s:20~l:28~a:4682983
football,nfl,4430919,Wesley Bailey,LAR,WLB,Weakside Linebacker,healthy,3,0,1,14,2026,0ec2dc54-8cac-30ef-af73-78457183ad3e,s:20~l:28~a:4430919
football,nfl,4037520,Tomon Fox,LAR,WLB,Weakside Linebacker,healthy,4,0,1,14,2026,f58d13bd-3f4b-3305-507c-60aaa507b33a,s:20~l:28~a:4037520
football,nfl,4695022,Daniel Rickert,LAR,WLB,Weakside Linebacker,healthy,5,0,1,14,2026,f7e1bca5-121a-3e73-8f1f-cb1da48f91ce,s:20~l:28~a:4695022
football,nfl,4877357,Eddie Walls III,LAR,WLB,Weakside Linebacker,Injured Reserve,6,0,1,14,2026,f3f61a5a-a97b-3b5b-85a7-08822df55456,s:20~l:28~a:4877357
football,nfl,5125875,Ethan Evans,LAR,H,Holder,healthy,1,1,0,14,2026,2a019547-9581-33a1-9510-51f4b41d98ff,s:20~l:28~a:5125875
football,nfl,4569382,Jordan Whittington,LAR,KR,Kick Returner,healthy,1,1,0,14,2026,ed0b3d40-0571-c964-25c1-ec0289161f76,s:20~l:28~a:4569382
