"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2021_08_29,Alessio Di Chirico,Abdul Razak Alhassan,0.802,0.198
2021_08_29,Brady Hiestand,Ricky Turcios,0.599,0.401
2021_08_29,Bryan Battle,Gilbert Urbina,0.646,0.354
2021_08_29,Darren Stewart,Dustin Jacoby,0.276,0.724
2021_08_29,Edson Barboza,Giga Chikadze,0.442,0.558
2021_08_29,Gerald Meerschaert,Makhmud Muradov,0.300,0.700
2021_08_29,Kevin Lee,Daniel Rodriguez,0.478,0.522
2021_08_29,Micheal Gillmore,Andre Petroski,0.130,0.870
2021_08_29,Sam Alvey,Wellington Turman,0.434,0.566
2021_08_29,Vanessa Demopoulos,Jj Aldrich,0.213,0.787
